35004.0000,NaN,2.4586E+002,2.4625E+002,2.4666E+002,2.4704E+002,2.4741E+002,2.4777E+002,2.4810E+002,2.4838E+002,2.4861E+002,2.4878E+002,2.4891E+002,2.4901E+002,2.4909E+002,2.4916E+002,2.4922E+002,2.4927E+002,2.4932E+002,2.4936E+002,2.4940E+002,2.4943E+002,2.4945E+002,2.4948E+002,2.4952E+002,2.4954E+002,2.4956E+002,2.4957E+002,2.4958E+002,2.4960E+002,2.4961E+002,2.4962E+002,2.4962E+002,2.4963E+002,2.4964E+002,2.4965E+002,2.4965E+002,2.4965E+002,2.4965E+002,2.4966E+002,2.4966E+002,2.4966E+002,2.4966E+002,2.4966E+002,2.4966E+002,2.4966E+002,2.4966E+002,2.4966E+002,2.4967E+002,2.4967E+002,2.4967E+002,2.4968E+002,2.4968E+002,2.4968E+002,2.4968E+002,2.4968E+002,2.4968E+002,2.4968E+002,2.4968E+002,2.4968E+002,2.4968E+002,2.4968E+002,2.4968E+002,2.4969E+002,2.4969E+002,2.4969E+002,2.4969E+002,2.4969E+002,2.4970E+002,2.4970E+002,2.4970E+002,2.4970E+002,2.4970E+002,2.4966E+002,2.4963E+002,2.4963E+002,2.4963E+002,2.4963E+002,2.4964E+002,2.4964E+002,2.4965E+002,2.4965E+002,2.4965E+002,2.4966E+002,2.4966E+002,2.4966E+002,2.4967E+002,2.4967E+002,2.4967E+002,2.4967E+002,2.4967E+002,2.4968E+002,2.4968E+002,2.4967E+002,2.4967E+002,2.4967E+002,2.4967E+002,2.4967E+002,2.4967E+002,2.4966E+002,2.4966E+002,2.4966E+002,2.4966E+002,2.4966E+002,2.4966E+002,2.4966E+002,2.4965E+002,2.4964E+002,2.4962E+002,2.4959E+002,2.4957E+002,2.4955E+002,2.4950E+002,2.4941E+002,2.4936E+002,2.4936E+002,2.4937E+002,2.4938E+002,2.4939E+002,2.4941E+002,2.4942E+002,2.4946E+002,2.4950E+002,2.4956E+002,2.4982E+002,2.5026E+002,2.5079E+002,2.5134E+002,2.5189E+002,2.5248E+002,2.5306E+002,2.5394E+002,2.5496E+002,2.5498E+002,2.5554E+002,2.5626E+002,2.5679E+002,2.5709E+002,2.5725E+002
35004.3333,NaN,2.4556E+002,2.4599E+002,2.4641E+002,2.4679E+002,2.4717E+002,2.4754E+002,2.4789E+002,2.4819E+002,2.4844E+002,2.4863E+002,2.4878E+002,2.4890E+002,2.4899E+002,2.4906E+002,2.4913E+002,2.4919E+002,2.4924E+002,2.4929E+002,2.4933E+002,2.4936E+002,2.4939E+002,2.4942E+002,2.4946E+002,2.4949E+002,2.4951E+002,2.4952E+002,2.4954E+002,2.4956E+002,2.4957E+002,2.4957E+002,2.4958E+002,2.4959E+002,2.4960E+002,2.4961E+002,2.4961E+002,2.4961E+002,2.4961E+002,2.4962E+002,2.4962E+002,2.4962E+002,2.4962E+002,2.4962E+002,2.4962E+002,2.4963E+002,2.4963E+002,2.4963E+002,2.4963E+002,2.4964E+002,2.4964E+002,2.4964E+002,2.4964E+002,2.4964E+002,2.4964E+002,2.4964E+002,2.4964E+002,2.4964E+002,2.4964E+002,2.4965E+002,2.4965E+002,2.4965E+002,2.4965E+002,2.4965E+002,2.4965E+002,2.4966E+002,2.4966E+002,2.4966E+002,2.4966E+002,2.4967E+002,2.4967E+002,2.4967E+002,2.4967E+002,2.4962E+002,2.4959E+002,2.4959E+002,2.4959E+002,2.4959E+002,2.4960E+002,2.4960E+002,2.4961E+002,2.4961E+002,2.4962E+002,2.4962E+002,2.4962E+002,2.4963E+002,2.4963E+002,2.4963E+002,2.4963E+002,2.4964E+002,2.4964E+002,2.4964E+002,2.4964E+002,2.4964E+002,2.4963E+002,2.4963E+002,2.4963E+002,2.4963E+002,2.4963E+002,2.4963E+002,2.4963E+002,2.4963E+002,2.4963E+002,2.4962E+002,2.4962E+002,2.4962E+002,2.4961E+002,2.4960E+002,2.4957E+002,2.4954E+002,2.4952E+002,2.4950E+002,2.4945E+002,2.4935E+002,2.4929E+002,2.4929E+002,2.4930E+002,2.4931E+002,2.4932E+002,2.4933E+002,2.4936E+002,2.4940E+002,2.4944E+002,2.4953E+002,2.4981E+002,2.5025E+002,2.5077E+002,2.5131E+002,2.5185E+002,2.5243E+002,2.5303E+002,2.5400E+002,2.5485E+002,2.5484E+002,2.5488E+002,2.5535E+002,2.5600E+002,2.5632E+002,2.5646E+002
35004.6667,NaN,2.4498E+002,2.4555E+002,2.4605E+002,2.4649E+002,2.4691E+002,2.4731E+002,2.4768E+002,2.4801E+002,2.4828E+002,2.4849E+002,2.4865E+002,2.4878E+002,2.4889E+002,2.4897E+002,2.4904E+002,2.4910E+002,2.4916E+002,2.4922E+002,2.4926E+002,2.4930E+002,2.4933E+002,2.4936E+002,2.4941E+002,2.4944E+002,2.4946E+002,2.4947E+002,2.4949E+002,2.4951E+002,2.4952E+002,2.4953E+002,2.4954E+002,2.4955E+002,2.4956E+002,2.4957E+002,2.4957E+002,2.4957E+002,2.4958E+002,2.4958E+002,2.4959E+002,2.4959E+002,2.4959E+002,2.4959E+002,2.4959E+002,2.4959E+002,2.4959E+002,2.4959E+002,2.4959E+002,2.4960E+002,2.4960E+002,2.4960E+002,2.4960E+002,2.4961E+002,2.4961E+002,2.4961E+002,2.4961E+002,2.4961E+002,2.4961E+002,2.4961E+002,2.4961E+002,2.4961E+002,2.4961E+002,2.4962E+002,2.4962E+002,2.4962E+002,2.4963E+002,2.4963E+002,2.4963E+002,2.4963E+002,2.4963E+002,2.4964E+002,2.4964E+002,2.4958E+002,2.4955E+002,2.4955E+002,2.4955E+002,2.4955E+002,2.4956E+002,2.4956E+002,2.4957E+002,2.4957E+002,2.4958E+002,2.4958E+002,2.4959E+002,2.4959E+002,2.4959E+002,2.4959E+002,2.4960E+002,2.4960E+002,2.4960E+002,2.4960E+002,2.4960E+002,2.4960E+002,2.4960E+002,2.4959E+002,2.4959E+002,2.4959E+002,2.4959E+002,2.4959E+002,2.4959E+002,2.4959E+002,2.4959E+002,2.4959E+002,2.4958E+002,2.4958E+002,2.4958E+002,2.4956E+002,2.4953E+002,2.4950E+002,2.4947E+002,2.4945E+002,2.4939E+002,2.4928E+002,2.4922E+002,2.4922E+002,2.4922E+002,2.4924E+002,2.4925E+002,2.4926E+002,2.4929E+002,2.4934E+002,2.4939E+002,2.4949E+002,2.4979E+002,2.5024E+002,2.5075E+002,2.5128E+002,2.5182E+002,2.5238E+002,2.5300E+002,2.5402E+002,2.5473E+002,2.5427E+002,2.5383E+002,2.5454E+002,2.5623E+002,2.5713E+002,2.5764E+002
35005.0000,NaN,2.4469E+002,2.4526E+002,2.4577E+002,2.4622E+002,2.4665E+002,2.4708E+002,2.4747E+002,2.4782E+002,2.4811E+002,2.4834E+002,2.4852E+002,2.4867E+002,2.4878E+002,2.4888E+002,2.4895E+002,2.4902E+002,2.4908E+002,2.4914E+002,2.4919E+002,2.4923E+002,2.4927E+002,2.4930E+002,2.4935E+002,2.4938E+002,2.4941E+002,2.4942E+002,2.4944E+002,2.4947E+002,2.4948E+002,2.4949E+002,2.4949E+002,2.4950E+002,2.4952E+002,2.4953E+002,2.4953E+002,2.4953E+002,2.4954E+002,2.4955E+002,2.4955E+002,2.4955E+002,2.4955E+002,2.4955E+002,2.4955E+002,2.4955E+002,2.4955E+002,2.4955E+002,2.4956E+002,2.4956E+002,2.4957E+002,2.4957E+002,2.4957E+002,2.4957E+002,2.4957E+002,2.4957E+002,2.4957E+002,2.4957E+002,2.4957E+002,2.4957E+002,2.4958E+002,2.4958E+002,2.4958E+002,2.4959E+002,2.4959E+002,2.4959E+002,2.4959E+002,2.4959E+002,2.4960E+002,2.4960E+002,2.4960E+002,2.4960E+002,2.4960E+002,2.4954E+002,2.4951E+002,2.4951E+002,2.4951E+002,2.4951E+002,2.4952E+002,2.4953E+002,2.4953E+002,2.4953E+002,2.4954E+002,2.4954E+002,2.4955E+002,2.4955E+002,2.4955E+002,2.4956E+002,2.4956E+002,2.4956E+002,2.4956E+002,2.4956E+002,2.4957E+002,2.4956E+002,2.4956E+002,2.4956E+002,2.4956E+002,2.4956E+002,2.4955E+002,2.4955E+002,2.4955E+002,2.4955E+002,2.4955E+002,2.4955E+002,2.4955E+002,2.4954E+002,2.4954E+002,2.4952E+002,2.4949E+002,2.4945E+002,2.4943E+002,2.4939E+002,2.4934E+002,2.4922E+002,2.4915E+002,2.4914E+002,2.4915E+002,2.4916E+002,2.4918E+002,2.4919E+002,2.4923E+002,2.4929E+002,2.4934E+002,2.4945E+002,2.4977E+002,2.5022E+002,2.5073E+002,2.5125E+002,2.5178E+002,2.5234E+002,2.5298E+002,2.5399E+002,2.5461E+002,2.5369E+002,2.5393E+002,2.5569E+002,2.5830E+002,2.5981E+002,2.6091E+002
35005.3333,NaN,2.4469E+002,2.4516E+002,2.4562E+002,2.4604E+002,2.4645E+002,2.4686E+002,2.4725E+002,2.4762E+002,2.4793E+002,2.4818E+002,2.4838E+002,2.4854E+002,2.4867E+002,2.4878E+002,2.4886E+002,2.4894E+002,2.4900E+002,2.4907E+002,2.4912E+002,2.4917E+002,2.4920E+002,2.4924E+002,2.4929E+002,2.4933E+002,2.4936E+002,2.4937E+002,2.4940E+002,2.4942E+002,2.4944E+002,2.4945E+002,2.4945E+002,2.4946E+002,2.4948E+002,2.4949E+002,2.4949E+002,2.4949E+002,2.4950E+002,2.4951E+002,2.4951E+002,2.4951E+002,2.4951E+002,2.4951E+002,2.4951E+002,2.4951E+002,2.4951E+002,2.4951E+002,2.4952E+002,2.4953E+002,2.4953E+002,2.4953E+002,2.4953E+002,2.4953E+002,2.4953E+002,2.4954E+002,2.4954E+002,2.4954E+002,2.4954E+002,2.4954E+002,2.4954E+002,2.4954E+002,2.4955E+002,2.4955E+002,2.4955E+002,2.4956E+002,2.4956E+002,2.4956E+002,2.4956E+002,2.4957E+002,2.4957E+002,2.4957E+002,2.4957E+002,2.4950E+002,2.4947E+002,2.4947E+002,2.4947E+002,2.4948E+002,2.4948E+002,2.4949E+002,2.4949E+002,2.4950E+002,2.4950E+002,2.4951E+002,2.4951E+002,2.4951E+002,2.4952E+002,2.4952E+002,2.4952E+002,2.4952E+002,2.4953E+002,2.4953E+002,2.4953E+002,2.4953E+002,2.4952E+002,2.4952E+002,2.4952E+002,2.4952E+002,2.4952E+002,2.4952E+002,2.4951E+002,2.4951E+002,2.4951E+002,2.4951E+002,2.4951E+002,2.4951E+002,2.4950E+002,2.4948E+002,2.4944E+002,2.4940E+002,2.4938E+002,2.4934E+002,2.4928E+002,2.4915E+002,2.4909E+002,2.4907E+002,2.4908E+002,2.4909E+002,2.4910E+002,2.4912E+002,2.4918E+002,2.4923E+002,2.4930E+002,2.4942E+002,2.4976E+002,2.5021E+002,2.5071E+002,2.5122E+002,2.5173E+002,2.5230E+002,2.5297E+002,2.5403E+002,2.5595E+002,2.5782E+002,2.5961E+002,2.6140E+002,2.6247E+002,2.6300E+002,2.6358E+002
35005.6667,NaN,2.4480E+002,2.4518E+002,2.4558E+002,2.4595E+002,2.4632E+002,2.4669E+002,2.4706E+002,2.4741E+002,2.4773E+002,2.4800E+002,2.4822E+002,2.4840E+002,2.4855E+002,2.4867E+002,2.4877E+002,2.4885E+002,2.4892E+002,2.4899E+002,2.4905E+002,2.4910E+002,2.4914E+002,2.4918E+002,2.4924E+002,2.4928E+002,2.4930E+002,2.4933E+002,2.4935E+002,2.4938E+002,2.4939E+002,2.4940E+002,2.4941E+002,2.4942E+002,2.4944E+002,2.4945E+002,2.4945E+002,2.4945E+002,2.4946E+002,2.4947E+002,2.4947E+002,2.4947E+002,2.4947E+002,2.4947E+002,2.4948E+002,2.4948E+002,2.4948E+002,2.4948E+002,2.4948E+002,2.4949E+002,2.4949E+002,2.4950E+002,2.4950E+002,2.4950E+002,2.4950E+002,2.4950E+002,2.4950E+002,2.4950E+002,2.4950E+002,2.4950E+002,2.4951E+002,2.4951E+002,2.4951E+002,2.4952E+002,2.4952E+002,2.4952E+002,2.4953E+002,2.4953E+002,2.4953E+002,2.4953E+002,2.4953E+002,2.4954E+002,2.4954E+002,2.4946E+002,2.4943E+002,2.4943E+002,2.4943E+002,2.4944E+002,2.4944E+002,2.4945E+002,2.4945E+002,2.4946E+002,2.4946E+002,2.4947E+002,2.4947E+002,2.4947E+002,2.4948E+002,2.4948E+002,2.4948E+002,2.4949E+002,2.4949E+002,2.4949E+002,2.4949E+002,2.4949E+002,2.4949E+002,2.4948E+002,2.4948E+002,2.4948E+002,2.4948E+002,2.4948E+002,2.4948E+002,2.4948E+002,2.4948E+002,2.4947E+002,2.4947E+002,2.4947E+002,2.4946E+002,2.4944E+002,2.4939E+002,2.4936E+002,2.4933E+002,2.4928E+002,2.4921E+002,2.4909E+002,2.4903E+002,2.4900E+002,2.4901E+002,2.4901E+002,2.4903E+002,2.4907E+002,2.4912E+002,2.4918E+002,2.4926E+002,2.4940E+002,2.4975E+002,2.5020E+002,2.5069E+002,2.5119E+002,2.5168E+002,2.5225E+002,2.5389E+002,2.5847E+002,2.6179E+002,2.6449E+002,2.6631E+002,2.6744E+002,2.6822E+002,2.6902E+002,2.7016E+002
35006.0000,NaN,2.4534E+002,2.4557E+002,2.4584E+002,2.4612E+002,2.4641E+002,2.4670E+002,2.4698E+002,2.4727E+002,2.4754E+002,2.4779E+002,2.4802E+002,2.4821E+002,2.4838E+002,2.4852E+002,2.4864E+002,2.4874E+002,2.4882E+002,2.4890E+002,2.4897E+002,2.4903E+002,2.4908E+002,2.4912E+002,2.4917E+002,2.4921E+002,2.4925E+002,2.4928E+002,2.4930E+002,2.4933E+002,2.4935E+002,2.4936E+002,2.4937E+002,2.4938E+002,2.4940E+002,2.4941E+002,2.4941E+002,2.4942E+002,2.4942E+002,2.4943E+002,2.4943E+002,2.4944E+002,2.4944E+002,2.4944E+002,2.4944E+002,2.4944E+002,2.4944E+002,2.4944E+002,2.4945E+002,2.4945E+002,2.4946E+002,2.4946E+002,2.4946E+002,2.4946E+002,2.4946E+002,2.4946E+002,2.4947E+002,2.4947E+002,2.4947E+002,2.4947E+002,2.4947E+002,2.4947E+002,2.4948E+002,2.4948E+002,2.4949E+002,2.4949E+002,2.4949E+002,2.4949E+002,2.4950E+002,2.4950E+002,2.4950E+002,2.4950E+002,2.4950E+002,2.4942E+002,2.4940E+002,2.4939E+002,2.4939E+002,2.4940E+002,2.4940E+002,2.4941E+002,2.4941E+002,2.4942E+002,2.4942E+002,2.4943E+002,2.4943E+002,2.4944E+002,2.4944E+002,2.4944E+002,2.4945E+002,2.4945E+002,2.4945E+002,2.4945E+002,2.4945E+002,2.4945E+002,2.4945E+002,2.4945E+002,2.4945E+002,2.4944E+002,2.4944E+002,2.4944E+002,2.4944E+002,2.4944E+002,2.4944E+002,2.4944E+002,2.4943E+002,2.4943E+002,2.4942E+002,2.4939E+002,2.4934E+002,2.4931E+002,2.4927E+002,2.4921E+002,2.4913E+002,2.4904E+002,2.4898E+002,2.4895E+002,2.4894E+002,2.4895E+002,2.4898E+002,2.4902E+002,2.4907E+002,2.4914E+002,2.4925E+002,2.4942E+002,2.4977E+002,2.5084E+002,2.5635E+002,2.6173E+002,2.6576E+002,2.6824E+002,2.6969E+002,2.7066E+002,2.7139E+002,2.7200E+002,2.7257E+002,2.7312E+002,2.7369E+002,2.7439E+002,2.7552E+002
35006.3333,NaN,2.4562E+002,2.4585E+002,2.4610E+002,2.4633E+002,2.4655E+002,2.4678E+002,2.4700E+002,2.4722E+002,2.4744E+002,2.4765E+002,2.4785E+002,2.4804E+002,2.4821E+002,2.4836E+002,2.4849E+002,2.4860E+002,2.4870E+002,2.4880E+002,2.4888E+002,2.4894E+002,2.4900E+002,2.4905E+002,2.4910E+002,2.4914E+002,2.4918E+002,2.4921E+002,2.4924E+002,2.4927E+002,2.4930E+002,2.4931E+002,2.4933E+002,2.4934E+002,2.4935E+002,2.4936E+002,2.4937E+002,2.4938E+002,2.4938E+002,2.4939E+002,2.4940E+002,2.4940E+002,2.4940E+002,2.4940E+002,2.4940E+002,2.4940E+002,2.4940E+002,2.4941E+002,2.4941E+002,2.4942E+002,2.4942E+002,2.4942E+002,2.4942E+002,2.4943E+002,2.4943E+002,2.4943E+002,2.4943E+002,2.4943E+002,2.4943E+002,2.4943E+002,2.4944E+002,2.4944E+002,2.4944E+002,2.4945E+002,2.4945E+002,2.4946E+002,2.4946E+002,2.4946E+002,2.4946E+002,2.4947E+002,2.4947E+002,2.4947E+002,2.4945E+002,2.4939E+002,2.4937E+002,2.4936E+002,2.4936E+002,2.4936E+002,2.4937E+002,2.4937E+002,2.4938E+002,2.4938E+002,2.4939E+002,2.4939E+002,2.4939E+002,2.4940E+002,2.4940E+002,2.4941E+002,2.4941E+002,2.4941E+002,2.4941E+002,2.4941E+002,2.4942E+002,2.4941E+002,2.4941E+002,2.4941E+002,2.4941E+002,2.4941E+002,2.4941E+002,2.4940E+002,2.4940E+002,2.4940E+002,2.4940E+002,2.4940E+002,2.4939E+002,2.4938E+002,2.4936E+002,2.4933E+002,2.4928E+002,2.4924E+002,2.4919E+002,2.4913E+002,2.4906E+002,2.4899E+002,2.4895E+002,2.4892E+002,2.4891E+002,2.4892E+002,2.4894E+002,2.4900E+002,2.4924E+002,2.5000E+002,2.5147E+002,2.5336E+002,2.5572E+002,2.5820E+002,2.6065E+002,2.6301E+002,2.6518E+002,2.6720E+002,2.6894E+002,2.7038E+002,2.7150E+002,2.7221E+002,2.7265E+002,2.7296E+002,2.7319E+002,2.7340E+002,2.7355E+002
35006.6667,NaN,2.4553E+002,2.4583E+002,2.4610E+002,2.4633E+002,2.4654E+002,2.4675E+002,2.4695E+002,2.4716E+002,2.4735E+002,2.4755E+002,2.4773E+002,2.4791E+002,2.4807E+002,2.4823E+002,2.4836E+002,2.4848E+002,2.4859E+002,2.4869E+002,2.4878E+002,2.4885E+002,2.4892E+002,2.4897E+002,2.4903E+002,2.4908E+002,2.4912E+002,2.4916E+002,2.4919E+002,2.4922E+002,2.4925E+002,2.4927E+002,2.4928E+002,2.4930E+002,2.4931E+002,2.4932E+002,2.4933E+002,2.4934E+002,2.4935E+002,2.4935E+002,2.4936E+002,2.4936E+002,2.4936E+002,2.4936E+002,2.4936E+002,2.4936E+002,2.4937E+002,2.4937E+002,2.4937E+002,2.4938E+002,2.4938E+002,2.4939E+002,2.4939E+002,2.4939E+002,2.4939E+002,2.4939E+002,2.4939E+002,2.4940E+002,2.4940E+002,2.4940E+002,2.4940E+002,2.4941E+002,2.4941E+002,2.4941E+002,2.4942E+002,2.4942E+002,2.4942E+002,2.4943E+002,2.4943E+002,2.4943E+002,2.4943E+002,2.4943E+002,2.4940E+002,2.4935E+002,2.4933E+002,2.4932E+002,2.4932E+002,2.4932E+002,2.4933E+002,2.4933E+002,2.4934E+002,2.4934E+002,2.4935E+002,2.4935E+002,2.4936E+002,2.4936E+002,2.4936E+002,2.4937E+002,2.4937E+002,2.4937E+002,2.4937E+002,2.4938E+002,2.4938E+002,2.4938E+002,2.4938E+002,2.4937E+002,2.4937E+002,2.4937E+002,2.4937E+002,2.4937E+002,2.4937E+002,2.4936E+002,2.4936E+002,2.4935E+002,2.4934E+002,2.4933E+002,2.4930E+002,2.4927E+002,2.4922E+002,2.4917E+002,2.4912E+002,2.4907E+002,2.4900E+002,2.4894E+002,2.4890E+002,2.4888E+002,2.4888E+002,2.4890E+002,2.4896E+002,2.4922E+002,2.4979E+002,2.5080E+002,2.5217E+002,2.5381E+002,2.5593E+002,2.5818E+002,2.6043E+002,2.6262E+002,2.6466E+002,2.6670E+002,2.6852E+002,2.7003E+002,2.7118E+002,2.7159E+002,2.7166E+002,2.7198E+002,2.7256E+002,2.7295E+002,2.7318E+002
35007.0000,NaN,2.4539E+002,2.4575E+002,2.4604E+002,2.4628E+002,2.4649E+002,2.4669E+002,2.4689E+002,2.4708E+002,2.4726E+002,2.4744E+002,2.4762E+002,2.4779E+002,2.4795E+002,2.4811E+002,2.4824E+002,2.4837E+002,2.4848E+002,2.4859E+002,2.4868E+002,2.4876E+002,2.4883E+002,2.4889E+002,2.4896E+002,2.4901E+002,2.4906E+002,2.4910E+002,2.4914E+002,2.4917E+002,2.4920E+002,2.4922E+002,2.4924E+002,2.4925E+002,2.4927E+002,2.4928E+002,2.4929E+002,2.4930E+002,2.4931E+002,2.4931E+002,2.4932E+002,2.4932E+002,2.4932E+002,2.4932E+002,2.4933E+002,2.4933E+002,2.4933E+002,2.4933E+002,2.4934E+002,2.4934E+002,2.4935E+002,2.4935E+002,2.4935E+002,2.4935E+002,2.4936E+002,2.4936E+002,2.4936E+002,2.4936E+002,2.4936E+002,2.4937E+002,2.4937E+002,2.4937E+002,2.4938E+002,2.4938E+002,2.4938E+002,2.4939E+002,2.4939E+002,2.4939E+002,2.4939E+002,2.4940E+002,2.4940E+002,2.4939E+002,2.4936E+002,2.4931E+002,2.4930E+002,2.4929E+002,2.4928E+002,2.4929E+002,2.4929E+002,2.4930E+002,2.4930E+002,2.4931E+002,2.4931E+002,2.4931E+002,2.4932E+002,2.4932E+002,2.4933E+002,2.4933E+002,2.4933E+002,2.4933E+002,2.4934E+002,2.4934E+002,2.4934E+002,2.4934E+002,2.4934E+002,2.4934E+002,2.4933E+002,2.4933E+002,2.4933E+002,2.4933E+002,2.4933E+002,2.4932E+002,2.4932E+002,2.4931E+002,2.4930E+002,2.4928E+002,2.4925E+002,2.4921E+002,2.4916E+002,2.4912E+002,2.4907E+002,2.4901E+002,2.4895E+002,2.4888E+002,2.4885E+002,2.4885E+002,2.4887E+002,2.4893E+002,2.4907E+002,2.4947E+002,2.5019E+002,2.5122E+002,2.5252E+002,2.5402E+002,2.5602E+002,2.5814E+002,2.6028E+002,2.6235E+002,2.6431E+002,2.6635E+002,2.6819E+002,2.6974E+002,2.7176E+002,2.7332E+002,2.7416E+002,2.7467E+002,2.7504E+002,2.7537E+002,2.7571E+002
35007.3333,NaN,2.4520E+002,2.4566E+002,2.4597E+002,2.4621E+002,2.4643E+002,2.4662E+002,2.4681E+002,2.4700E+002,2.4718E+002,2.4735E+002,2.4752E+002,2.4768E+002,2.4784E+002,2.4799E+002,2.4813E+002,2.4826E+002,2.4837E+002,2.4849E+002,2.4859E+002,2.4867E+002,2.4875E+002,2.4881E+002,2.4888E+002,2.4894E+002,2.4900E+002,2.4904E+002,2.4908E+002,2.4912E+002,2.4915E+002,2.4917E+002,2.4919E+002,2.4921E+002,2.4923E+002,2.4924E+002,2.4925E+002,2.4926E+002,2.4927E+002,2.4927E+002,2.4928E+002,2.4928E+002,2.4929E+002,2.4929E+002,2.4929E+002,2.4929E+002,2.4929E+002,2.4930E+002,2.4930E+002,2.4931E+002,2.4931E+002,2.4931E+002,2.4932E+002,2.4932E+002,2.4932E+002,2.4932E+002,2.4932E+002,2.4933E+002,2.4933E+002,2.4933E+002,2.4933E+002,2.4934E+002,2.4934E+002,2.4934E+002,2.4935E+002,2.4935E+002,2.4936E+002,2.4936E+002,2.4936E+002,2.4936E+002,2.4936E+002,2.4936E+002,2.4932E+002,2.4928E+002,2.4926E+002,2.4925E+002,2.4925E+002,2.4925E+002,2.4925E+002,2.4926E+002,2.4926E+002,2.4927E+002,2.4927E+002,2.4928E+002,2.4928E+002,2.4928E+002,2.4929E+002,2.4929E+002,2.4929E+002,2.4930E+002,2.4930E+002,2.4930E+002,2.4930E+002,2.4930E+002,2.4930E+002,2.4930E+002,2.4930E+002,2.4930E+002,2.4929E+002,2.4929E+002,2.4929E+002,2.4928E+002,2.4928E+002,2.4927E+002,2.4925E+002,2.4923E+002,2.4920E+002,2.4916E+002,2.4911E+002,2.4906E+002,2.4902E+002,2.4896E+002,2.4890E+002,2.4884E+002,2.4883E+002,2.4884E+002,2.4890E+002,2.4901E+002,2.4923E+002,2.4973E+002,2.5051E+002,2.5154E+002,2.5278E+002,2.5419E+002,2.5608E+002,2.5810E+002,2.6013E+002,2.6215E+002,2.6425E+002,2.6664E+002,2.6886E+002,2.7077E+002,2.7234E+002,2.7361E+002,2.7462E+002,2.7532E+002,2.7576E+002,2.7622E+002,2.7692E+002
35007.6667,NaN,2.4490E+002,2.4547E+002,2.4586E+002,2.4612E+002,2.4634E+002,2.4654E+002,2.4673E+002,2.4691E+002,2.4709E+002,2.4726E+002,2.4742E+002,2.4758E+002,2.4774E+002,2.4789E+002,2.4802E+002,2.4815E+002,2.4827E+002,2.4839E+002,2.4849E+002,2.4858E+002,2.4866E+002,2.4873E+002,2.4881E+002,2.4888E+002,2.4893E+002,2.4898E+002,2.4903E+002,2.4907E+002,2.4910E+002,2.4913E+002,2.4915E+002,2.4917E+002,2.4918E+002,2.4920E+002,2.4921E+002,2.4922E+002,2.4923E+002,2.4924E+002,2.4924E+002,2.4925E+002,2.4925E+002,2.4925E+002,2.4925E+002,2.4925E+002,2.4926E+002,2.4926E+002,2.4926E+002,2.4927E+002,2.4928E+002,2.4928E+002,2.4928E+002,2.4928E+002,2.4929E+002,2.4929E+002,2.4929E+002,2.4929E+002,2.4929E+002,2.4930E+002,2.4930E+002,2.4930E+002,2.4931E+002,2.4931E+002,2.4931E+002,2.4932E+002,2.4932E+002,2.4932E+002,2.4933E+002,2.4933E+002,2.4933E+002,2.4932E+002,2.4928E+002,2.4924E+002,2.4922E+002,2.4921E+002,2.4921E+002,2.4921E+002,2.4922E+002,2.4922E+002,2.4923E+002,2.4923E+002,2.4924E+002,2.4924E+002,2.4924E+002,2.4925E+002,2.4925E+002,2.4925E+002,2.4926E+002,2.4926E+002,2.4926E+002,2.4926E+002,2.4926E+002,2.4926E+002,2.4926E+002,2.4926E+002,2.4926E+002,2.4926E+002,2.4926E+002,2.4925E+002,2.4925E+002,2.4924E+002,2.4924E+002,2.4922E+002,2.4921E+002,2.4919E+002,2.4915E+002,2.4911E+002,2.4906E+002,2.4901E+002,2.4897E+002,2.4892E+002,2.4886E+002,2.4882E+002,2.4882E+002,2.4885E+002,2.4893E+002,2.4909E+002,2.4935E+002,2.4992E+002,2.5073E+002,2.5175E+002,2.5294E+002,2.5429E+002,2.5613E+002,2.5810E+002,2.6012E+002,2.6219E+002,2.6427E+002,2.6650E+002,2.6858E+002,2.7038E+002,2.7197E+002,2.7486E+002,2.7585E+002,2.7644E+002,2.7714E+002,2.7788E+002,2.7825E+002
