35004.0000,NaN,-2.9985-109,-3.6471-109,-5.5945-109,-1.0310-108,-2.1975-108,-5.1454-108,-1.2661-107,-3.1681-107,-7.8783-107,-1.9191-106,-4.5475-106,-1.0491-105,-2.4503-105,-5.7594-105,-1.4248-104,-3.9417-104,-1.0790-103,-3.8219-103,-1.9646-102,-1.2185-101,-8.6355-101,-6.7581-100,-8.3650E-99,-1.1583E-97,-1.5991E-96,-2.3493E-95,-4.4106E-94,-2.1392E-92,-6.0542E-90,-3.3601E-87,-1.8401E-84,-8.9634E-82,-5.0205E-79,-2.4179E-76,-1.0118E-73,-3.8073E-71,-1.3445E-68,-5.0080E-66,-1.5172E-63,-3.5550E-61,-6.3817E-59,-8.7650E-57,-9.2555E-55,-7.5916E-53,-4.9129E-51,-2.5539E-49,-1.0393E-47,-3.2994E-46,-6.9085E-45,-9.9744E-44,-1.1169E-42,-1.0481E-41,-8.5676E-41,-6.1808E-40,-4.0972E-39,-2.5840E-38,-1.5353E-37,-9.1816E-37,-6.1150E-36,-5.1894E-35,-6.1377E-34,-8.4279E-33,-3.2954E-32,-7.8999E-32,-1.6504E-31,-3.2247E-31,-6.0123E-31,-1.1058E-30,-2.1476E-30,-4.9846E-30,-4.1752E-29,-2.3158E-27,-1.8755E-26,-4.4118E-26,-8.1732E-26,-1.4531E-25,-2.5003E-25,-4.2091E-25,-7.0405E-25,-1.1692E-24,-1.9241E-24,-3.1300E-24,-5.0505E-24,-8.1340E-24,-1.3088E-23,-2.1059E-23,-3.3979E-23,-5.5687E-23,-9.3437E-23,-1.6923E-22,-3.6894E-22,-1.1968E-21,-3.0595E-21,-6.3606E-21,-1.2618E-20,-2.4754E-20,-5.1295E-20,-1.0036E-19,-1.8055E-19,-3.2017E-19,-5.7893E-19,-1.1427E-18,-2.3106E-18,-5.0280E-18,-1.2681E-17,3.5246E-17,6.1838E-15,1.1485E-13,1.4698E-12,1.8556E-11,2.4780E-10,3.6501E-09,1.6667E-08,4.0903E-08,7.2782E-08,1.2457E-07,2.0612E-07,3.3762E-07,6.1461E-07,3.2302E-06,2.7524E-05,1.9694E-04,1.2312E-03,3.5015E-03,6.3853E-03,9.4629E-03,1.2533E-02,1.5587E-02,1.8065E-02,1.7559E-02,1.0363E-02,-1.1186E-02,-3.0982E-02,-4.6459E-02,-5.8821E-02,-6.7565E-02,-7.3119E-02
35004.3333,NaN,8.1289-109,9.7146-109,1.4233-108,2.4557-108,4.8505-108,1.0523-107,2.4134-107,5.6786-107,1.3412-106,3.1366-106,7.2305-106,1.6538-105,3.9316-105,9.6864-105,2.5945-104,8.3516-104,3.3603-103,1.7331-102,1.1235-101,7.7735-101,5.7128-100,4.4517E-99,5.0327E-98,5.9521E-97,7.9910E-96,1.7196E-94,1.5785E-92,5.8100E-90,2.6141E-87,1.1118E-84,4.1918E-82,1.4102E-79,5.7351E-77,2.0452E-74,6.2466E-72,1.6402E-69,3.9850E-67,1.0409E-64,2.2609E-62,3.8855E-60,5.2506E-58,5.5882E-56,4.7124E-54,3.1820E-52,1.7533E-50,8.1243E-49,3.0644E-47,9.0807E-46,1.7443E-44,2.3418E-43,2.4896E-42,2.2388E-41,1.7413E-40,1.2009E-39,7.7660E-39,4.9515E-38,3.1369E-37,2.2706E-36,2.2548E-35,3.2776E-34,5.7957E-33,7.0796E-32,2.1373E-31,4.5926E-31,8.9172E-31,1.6651E-30,2.9987E-30,5.3330E-30,9.8318E-30,2.1388E-29,1.7209E-28,9.8944E-27,6.3990E-26,1.3347E-25,2.3123E-25,3.8975E-25,6.3859E-25,1.0247E-24,1.6338E-24,2.5883E-24,4.0682E-24,6.3311E-24,9.7812E-24,1.5082E-23,2.3233E-23,3.5777E-23,5.5127E-23,8.5259E-23,1.3450E-22,2.2323E-22,4.3965E-22,1.5407E-21,3.9554E-21,8.0341E-21,1.5552E-20,2.9918E-20,6.1933E-20,1.2007E-19,2.1198E-19,3.7079E-19,6.7081E-19,1.3689E-18,2.8657E-18,4.9816E-18,-3.8441E-17,-1.8941E-15,-7.6944E-14,-9.4071E-13,-9.5670E-12,-1.0148E-10,-1.0819E-09,-1.0546E-08,-3.6608E-08,-8.2021E-08,-1.3468E-07,-2.1373E-07,-3.3071E-07,-5.1330E-07,-1.0562E-06,-7.5630E-06,-4.7094E-05,-2.6595E-04,-1.3101E-03,-3.3497E-03,-5.8819E-03,-8.5671E-03,-1.1222E-02,-1.3800E-02,-1.5560E-02,-1.1706E-02,3.0567E-03,2.1250E-02,3.7710E-02,4.8284E-02,4.3059E-02,3.4106E-02,2.6368E-02
35004.6667,NaN,-1.5577-108,-1.8221-108,-2.5267-108,-4.1287-108,-7.7883-108,-1.6228-107,-3.5923-107,-8.2080-107,-1.8974-106,-4.3911-106,-1.0177-105,-2.3912-105,-6.0621-105,-1.6979-104,-5.8527-104,-2.7694-103,-1.5072-102,-8.6691-102,-5.7591-101,-3.8987-100,-2.6864E-99,-1.9053E-98,-2.1163E-97,-2.8765E-96,-8.3297E-95,-7.7416E-93,-1.3988E-90,-4.7395E-88,-1.6893E-85,-5.6690E-83,-1.7451E-80,-5.0199E-78,-1.6536E-75,-4.6329E-73,-1.0926E-70,-2.2600E-68,-4.4863E-66,-9.2978E-64,-1.6081E-61,-2.2354E-59,-2.4878E-57,-2.2234E-55,-1.6065E-53,-9.5067E-52,-4.7297E-50,-2.0383E-48,-7.2966E-47,-2.0580E-45,-3.7968E-44,-4.9038E-43,-5.0282E-42,-4.3515E-41,-3.2684E-40,-2.2184E-39,-1.4348E-38,-9.4606E-38,-7.2552E-37,-7.9460E-36,-1.3114E-34,-2.5720E-33,-4.9861E-32,-4.2913E-31,-1.0802E-30,-2.1417E-30,-4.0288E-30,-7.3706E-30,-1.3075E-29,-2.2896E-29,-4.1151E-29,-8.4648E-29,-5.9680E-28,-3.0550E-26,-1.8364E-25,-3.4172E-25,-5.6167E-25,-9.0417E-25,-1.4181E-24,-2.1818E-24,-3.3369E-24,-5.0754E-24,-7.6670E-24,-1.1482E-23,-1.7083E-23,-2.5371E-23,-3.7658E-23,-5.5895E-23,-8.3027E-23,-1.2365E-22,-1.8582E-22,-2.9072E-22,-5.2063E-22,-1.8630E-21,-4.8857E-21,-9.7396E-21,-1.8461E-20,-3.4890E-20,-7.2424E-20,-1.3981E-19,-2.4336E-19,-4.2248E-19,-7.6919E-19,-1.5795E-18,-2.0474E-18,2.3442E-17,6.4760E-16,1.5673E-14,4.2814E-13,4.5101E-12,3.8352E-11,3.2193E-10,2.5658E-09,2.0078E-08,6.6836E-08,1.3416E-07,2.0771E-07,3.1376E-07,4.6728E-07,7.1124E-07,1.6821E-06,1.1497E-05,6.2752E-05,3.0321E-04,1.2993E-03,3.1041E-03,5.3031E-03,7.6193E-03,9.8909E-03,1.1985E-02,1.2823E-02,6.9755E-03,-6.9199E-03,-2.4002E-02,-3.9397E-02,-4.8628E-02,-4.2095E-02,-5.1924E-03,1.6278E-02
35005.0000,NaN,2.7771-108,3.2466-108,4.4342-108,7.0010-108,1.2651-107,2.5293-107,5.3980-107,1.1971-106,2.7131-106,6.2483-106,1.4749-105,3.6838-105,1.0904-104,4.0989-104,2.0090-103,1.1446-102,6.3627-102,3.6411-101,2.3010-100,1.4747E-99,9.8285E-99,7.3686E-98,1.1913E-96,4.6781E-95,4.0890E-93,5.5121E-91,9.8061E-89,2.7480E-86,8.0576E-84,2.2692E-81,5.9029E-79,1.3704E-76,3.5486E-74,7.8836E-72,1.5195E-69,2.6502E-67,4.3043E-65,7.1674E-63,1.0078E-60,1.1567E-58,1.0807E-56,8.2530E-55,5.1963E-53,2.7454E-51,1.2539E-49,5.0347E-48,1.6672E-46,4.2987E-45,7.4458E-44,9.2643E-43,9.1919E-42,7.7205E-41,5.7120E-40,3.9045E-39,2.6109E-38,1.9703E-37,2.2328E-36,3.9237E-35,8.4355E-34,1.8530E-32,3.7442E-31,2.0858E-30,4.6760E-30,8.8483E-30,1.6167E-29,2.8754E-29,4.9540E-29,8.4057E-29,1.4550E-28,2.8116E-28,1.6456E-27,9.1143E-26,4.4990E-25,7.6622E-25,1.2015E-24,1.8575E-24,2.8052E-24,4.1617E-24,6.1416E-24,9.0210E-24,1.3172E-23,1.9089E-23,2.7501E-23,3.9562E-23,5.6897E-23,8.1867E-23,1.1793E-22,1.7030E-22,2.4744E-22,3.6911E-22,6.1199E-22,2.1330E-21,5.8152E-21,1.1423E-20,2.1252E-20,3.9553E-20,8.2682E-20,1.5941E-19,2.7461E-19,4.7358E-19,8.4254E-19,1.0891E-18,-1.0534E-17,-2.1430E-16,-3.6927E-15,-7.1243E-14,-1.5632E-12,-1.3786E-11,-9.7865E-11,-6.7979E-10,-4.6886E-09,-3.5179E-08,-1.0338E-07,-1.9370E-07,-2.8678E-07,-4.1857E-07,-6.0257E-07,-8.8998E-07,-2.6151E-06,-1.5682E-05,-7.6373E-05,-3.2903E-04,-1.2463E-03,-2.8085E-03,-4.6781E-03,-6.6306E-03,-8.5035E-03,-1.0094E-02,-9.9393E-03,-3.1045E-03,1.0193E-02,2.6247E-02,2.0108E-02,5.6234E-03,1.7506E-02,4.0839E-02,6.4187E-02
35005.3333,NaN,-6.0331-108,-7.0670-108,-9.7489-108,-1.5261-107,-2.6688-107,-5.1030-107,-1.0441-106,-2.2513-106,-5.1062-106,-1.2458-105,-3.4632-105,-1.1776-104,-5.1331-104,-2.5118-103,-1.2707-102,-6.5607-102,-3.5441-101,-2.1473-100,-1.4322E-99,-1.1747E-98,-1.6132E-97,-4.2668E-96,-2.7814E-94,-2.2609E-92,-2.1272E-90,-2.3246E-88,-3.1777E-86,-6.9118E-84,-1.5533E-81,-3.2357E-79,-5.8887E-77,-9.5564E-75,-1.8207E-72,-3.0979E-70,-4.6194E-68,-6.0235E-66,-7.1142E-64,-8.9776E-62,-9.7953E-60,-8.9104E-58,-6.7412E-56,-4.2674E-54,-2.2899E-52,-1.0648E-50,-4.3964E-49,-1.6063E-47,-4.6862E-46,-1.0847E-44,-1.6998E-43,-1.9412E-42,-1.8005E-41,-1.4440E-40,-1.0498E-39,-7.3461E-39,-5.6879E-38,-6.6142E-37,-1.2574E-35,-2.9059E-34,-6.8443E-33,-1.4823E-31,-2.2831E-30,-8.5098E-30,-1.7426E-29,-3.1683E-29,-5.6134E-29,-9.7120E-29,-1.6346E-28,-2.7187E-28,-4.6232E-28,-8.7260E-28,-4.8430E-27,-2.4535E-25,-9.4095E-25,-1.5533E-24,-2.3273E-24,-3.4600E-24,-5.0491E-24,-7.2560E-24,-1.0383E-23,-1.4801E-23,-2.0993E-23,-2.9577E-23,-4.1453E-23,-5.8017E-23,-8.1185E-23,-1.1366E-22,-1.5932E-22,-2.2384E-22,-3.1620E-22,-4.5697E-22,-7.3003E-22,-2.4616E-21,-6.7570E-21,-1.3128E-20,-2.4092E-20,-4.4584E-20,-9.3445E-20,-1.7925E-19,-3.0612E-19,-5.1033E-19,-6.4610E-19,4.4875E-18,9.0627E-17,1.2647E-15,1.9301E-14,3.2939E-13,6.0234E-12,4.1383E-11,2.5761E-10,1.6208E-09,1.0264E-08,5.6753E-08,1.2897E-07,2.4980E-07,3.6101E-07,5.0145E-07,6.9224E-07,1.1073E-06,5.1535E-06,2.3547E-05,9.7301E-05,3.5437E-04,1.1748E-03,2.4838E-03,4.0201E-03,5.5972E-03,7.0424E-03,8.0735E-03,6.3287E-03,-1.2576E-02,-2.7989E-02,-3.4578E-02,-2.9620E-02,-1.6277E-02,-5.4933E-03,2.8295E-03,1.2682E-02
35005.6667,NaN,1.5776-107,1.8588-107,2.5909-107,4.0749-107,7.1248-107,1.3780-106,2.9799-106,7.4145-106,2.1936-105,7.7273-105,3.0997-104,1.3407-103,6.2933-103,3.0832-102,1.6956-101,1.2771-100,1.6921E-99,4.0004E-98,1.1211E-96,3.1987E-95,9.1400E-94,2.8348E-92,1.5128E-90,9.4879E-89,6.8983E-87,5.5732E-85,4.9392E-83,6.8940E-81,9.7783E-79,1.2928E-76,1.5501E-74,1.7301E-72,2.2901E-70,2.6591E-68,2.6264E-66,2.2920E-64,1.8977E-62,1.7463E-60,1.4289E-58,1.0006E-56,5.9892E-55,3.0956E-53,1.4050E-51,5.7035E-50,2.0868E-48,6.6442E-47,1.6577E-45,3.3741E-44,4.7959E-43,5.0321E-42,4.3408E-41,3.3375E-40,2.4917E-39,2.1936E-38,3.0821E-37,6.6416E-36,1.6207E-34,3.7140E-33,7.2192E-32,1.0885E-30,1.0045E-29,2.9986E-29,5.8154E-29,1.0304E-28,1.7927E-28,3.0543E-28,5.0702E-28,8.3145E-28,1.3906E-27,2.5831E-27,1.5664E-26,5.3934E-25,1.7183E-24,2.8708E-24,4.1505E-24,5.9493E-24,8.4123E-24,1.1751E-23,1.6367E-23,2.2729E-23,3.1432E-23,4.3208E-23,5.9114E-23,8.0780E-23,1.1040E-22,1.5105E-22,2.0711E-22,2.8515E-22,3.9590E-22,5.6555E-22,9.0843E-22,2.9667E-21,7.7705E-21,1.4996E-20,2.7408E-20,5.1017E-20,1.0568E-19,1.9936E-19,3.2539E-19,3.5066E-19,-2.2638E-18,-5.2473E-17,-7.2146E-16,-9.5817E-15,-1.3691E-13,-1.9777E-12,-2.7207E-11,-1.5774E-10,-8.6769E-10,-4.5612E-09,-2.1299E-08,-7.6193E-08,-1.4267E-07,-2.5896E-07,-4.0180E-07,-5.4443E-07,-7.7339E-07,-2.3518E-06,-9.6905E-06,-3.5446E-05,-1.2212E-04,-3.7142E-04,-1.0713E-03,-2.1204E-03,-3.3195E-03,-4.5118E-03,-5.5134E-03,-3.8462E-03,2.0380E-02,3.8003E-02,4.9332E-02,5.5870E-02,5.8578E-02,5.8518E-02,5.6292E-02,5.1141E-02,3.9057E-02
35006.0000,NaN,-1.8343-106,-3.0080-106,-8.8143-106,-4.0077-105,-2.5446-104,-1.9838-103,-1.7436-102,-1.6640-101,-1.7027-100,-1.8618E-99,-2.1742E-98,-2.7230E-97,-3.7628E-96,-5.6073E-95,-9.0807E-94,-1.6306E-92,-3.3521E-91,-8.3871E-90,-2.1964E-88,-5.5804E-87,-1.3517E-85,-3.2740E-84,-1.0140E-82,-3.2651E-81,-1.0869E-79,-3.7885E-78,-1.4182E-76,-8.0770E-75,-4.5048E-73,-2.3900E-71,-1.1817E-69,-5.4470E-68,-3.2530E-66,-1.7267E-64,-8.3214E-63,-3.8011E-61,-1.7479E-59,-8.8463E-58,-4.2131E-56,-1.8243E-54,-7.1859E-53,-2.5841E-51,-8.4492E-50,-2.4726E-48,-6.3095E-47,-1.3522E-45,-2.3770E-44,-3.6656E-43,-4.0867E-42,-3.7428E-41,-3.4424E-40,-4.2714E-39,-7.8726E-38,-1.6980E-36,-3.5040E-35,-6.3216E-34,-9.4901E-33,-1.1374E-31,-1.0411E-30,-6.9736E-30,-3.3295E-29,-9.5772E-29,-1.8144E-28,-3.1232E-28,-5.2902E-28,-8.7615E-28,-1.4092E-27,-2.2299E-27,-3.5964E-27,-7.0283E-27,-7.7662E-26,-1.1477E-24,-2.5318E-24,-4.8609E-24,-6.9720E-24,-9.5985E-24,-1.3148E-23,-1.7891E-23,-2.4328E-23,-3.3023E-23,-4.4680E-23,-6.0154E-23,-8.0680E-23,-1.0819E-22,-1.4531E-22,-1.9577E-22,-2.6510E-22,-3.6202E-22,-5.0211E-22,-7.3211E-22,-1.3277E-21,-4.0666E-21,-9.2195E-21,-1.7677E-20,-3.2945E-20,-6.2838E-20,-1.2172E-19,-1.9252E-19,8.4273E-20,6.2804E-18,1.0629E-16,1.6530E-15,2.3098E-14,3.1682E-13,3.9779E-12,4.1860E-11,3.2014E-10,1.3403E-09,5.0115E-09,1.6404E-08,4.4699E-08,9.3425E-08,1.4679E-07,2.1998E-07,3.4930E-07,9.5675E-07,3.1002E-06,9.8358E-06,2.8163E-05,7.5484E-05,1.8927E-04,4.3315E-04,9.9096E-04,9.1134E-03,3.3182E-02,4.8979E-02,5.8004E-02,6.2425E-02,6.4588E-02,6.5431E-02,6.5313E-02,6.4327E-02,6.2423E-02,5.9478E-02,5.5104E-02,4.7844E-02,3.2807E-02
35006.3333,NaN,2.7608E-94,1.2512E-93,9.7834E-93,7.8423E-92,6.2751E-91,5.0335E-90,4.0765E-89,3.3522E-88,2.8089E-87,2.4023E-86,2.0970E-85,1.8718E-84,1.7402E-83,1.6450E-82,1.5731E-81,1.5216E-80,1.4998E-79,1.5802E-78,1.6396E-77,1.6429E-76,1.6118E-75,1.6265E-74,2.0411E-73,2.7815E-72,4.0863E-71,6.5284E-70,1.1562E-68,2.9946E-67,6.9302E-66,1.4894E-64,2.9912E-63,5.8530E-62,1.2927E-60,2.7434E-59,5.5804E-58,1.1343E-56,2.4107E-55,6.1780E-54,1.5601E-52,3.7300E-51,8.2596E-50,1.6802E-48,3.1406E-47,5.4136E-46,8.7049E-45,1.4058E-43,2.8976E-42,9.6869E-41,3.4037E-39,9.5225E-38,1.8796E-36,2.7242E-35,3.0247E-34,2.6813E-33,1.9479E-32,1.1746E-31,5.9214E-31,2.5151E-30,9.1386E-30,2.9337E-29,8.7924E-29,2.4962E-28,5.0409E-28,8.3788E-28,1.3415E-27,2.1258E-27,3.3067E-27,5.1524E-27,8.9107E-27,3.6032E-26,4.7407E-25,1.9907E-24,3.5162E-24,6.3341E-24,1.0914E-23,1.5002E-23,1.9722E-23,2.6020E-23,3.4562E-23,4.5992E-23,6.1143E-23,8.1055E-23,1.0730E-22,1.4242E-22,1.9010E-22,2.5605E-22,3.4975E-22,4.8852E-22,7.1213E-22,1.1680E-21,2.5895E-21,6.4147E-21,1.2946E-20,2.4227E-20,4.0250E-20,-1.5868E-20,-1.6390E-18,-3.1194E-17,-5.2746E-16,-8.0112E-15,-1.0179E-13,-1.0405E-12,-8.3215E-12,-5.3060E-11,-2.6962E-10,-1.0954E-09,-3.4448E-09,-8.2749E-09,-1.8363E-08,-4.0637E-08,-9.8357E-08,-2.6416E-07,-6.5614E-07,-1.5688E-06,-3.5192E-06,-7.3482E-06,-1.4933E-05,-3.6676E-05,-1.0532E-04,-4.2192E-04,-1.8315E-03,-6.2581E-03,-1.5213E-02,-2.4642E-02,-3.2135E-02,-3.6414E-02,-3.7395E-02,-3.5722E-02,-3.2296E-02,-2.7718E-02,-2.2266E-02,-1.6480E-02,-1.1803E-02,-8.9664E-03,-6.8362E-03,-4.5362E-03,-8.6887E-04
35006.6667,NaN,-3.3596E-86,-1.1595E-85,-6.0598E-85,-3.2882E-84,-1.8012E-83,-9.9669E-83,-5.5996E-82,-3.2086E-81,-1.8808E-80,-1.1295E-79,-6.9502E-79,-4.3888E-78,-2.8986E-77,-1.9507E-76,-1.3286E-75,-9.1248E-75,-6.3609E-74,-4.8261E-73,-3.6443E-72,-2.6960E-71,-1.9714E-70,-1.4824E-69,-1.4119E-68,-1.3907E-67,-1.3989E-66,-1.4461E-65,-1.6328E-64,-2.0334E-63,-2.5059E-62,-3.0993E-61,-3.7965E-60,-4.7697E-59,-7.3108E-58,-1.1060E-56,-1.6580E-55,-2.5127E-54,-3.9369E-53,-7.3004E-52,-1.3246E-50,-2.3103E-49,-3.8612E-48,-6.4232E-47,-1.2282E-45,-3.4496E-44,-1.3978E-42,-5.9783E-41,-2.1563E-39,-6.9441E-38,-1.5039E-36,-2.2847E-35,-2.6731E-34,-2.2200E-33,-1.4137E-32,-7.2231E-32,-3.0850E-31,-1.1372E-30,-3.7101E-30,-1.0957E-29,-2.9997E-29,-7.8293E-29,-2.0142E-28,-5.2513E-28,-1.1553E-27,-1.9842E-27,-3.1417E-27,-4.9301E-27,-7.6987E-27,-1.2322E-26,-2.4898E-26,-1.5485E-25,-1.0276E-24,-2.9644E-24,-4.9403E-24,-8.4807E-24,-1.4977E-23,-2.1634E-23,-2.8215E-23,-3.6493E-23,-4.7661E-23,-6.2603E-23,-8.2494E-23,-1.0892E-22,-1.4446E-22,-1.9360E-22,-2.6333E-22,-3.6532E-22,-5.1964E-22,-7.6270E-22,-1.1703E-21,-2.0106E-21,-3.9688E-21,-3.4317E-21,8.6959E-20,1.4302E-18,1.8027E-17,2.0292E-16,2.1018E-15,1.8670E-14,1.4105E-13,9.2116E-13,5.1609E-12,2.4523E-11,9.7673E-11,3.3906E-10,1.0639E-09,3.1337E-09,8.7244E-09,2.1733E-08,5.6606E-08,1.5717E-07,4.5628E-07,1.2097E-06,2.5151E-06,5.1384E-06,1.0630E-05,2.2395E-05,4.9847E-05,1.6316E-04,5.1910E-04,1.5314E-03,3.9608E-03,8.1665E-03,1.5070E-02,2.2098E-02,2.7791E-02,3.1252E-02,3.2184E-02,3.0667E-02,2.7266E-02,2.2586E-02,1.6797E-02,1.1153E-02,9.1786E-03,1.1102E-02,1.8670E-02,2.3857E-02,4.1770E-02
35007.0000,NaN,4.9603E-81,1.6389E-80,7.3290E-80,3.3718E-79,1.5596E-78,7.2376E-78,3.3792E-77,1.5920E-76,7.5833E-76,3.6557E-75,1.7835E-74,8.8197E-74,4.4889E-73,2.3057E-72,1.1902E-71,6.1697E-71,3.2410E-70,1.8481E-69,1.0537E-68,5.9256E-68,3.3080E-67,1.8963E-66,1.3614E-65,9.9304E-65,7.3528E-64,5.5739E-63,4.4790E-62,4.4296E-61,4.4395E-60,4.5274E-59,4.6902E-58,5.0851E-57,6.3268E-56,7.9601E-55,9.9474E-54,1.2561E-52,1.6546E-51,2.5164E-50,4.0239E-49,7.5087E-48,1.9292E-46,6.7817E-45,2.6850E-43,1.0231E-41,3.4282E-40,9.4536E-39,2.0565E-37,3.7665E-36,4.8984E-35,4.6975E-34,3.6186E-33,2.1073E-32,9.7731E-32,3.7990E-31,1.2829E-30,3.8786E-30,1.0764E-29,2.8017E-29,6.9771E-29,1.6972E-28,4.1277E-28,1.0316E-27,2.3930E-27,4.3334E-27,6.9694E-27,1.0752E-26,1.6379E-26,2.5803E-26,5.5015E-26,3.3653E-25,1.6009E-24,4.2668E-24,6.9419E-24,1.1743E-23,2.0442E-23,2.9602E-23,3.8635E-23,4.9841E-23,6.5078E-23,8.5808E-23,1.1410E-22,1.5288E-22,2.0679E-22,2.8314E-22,3.9045E-22,5.3022E-22,6.5136E-22,4.2388E-22,-2.0789E-21,-1.9535E-20,-1.8798E-19,-2.4300E-18,-2.3733E-17,-1.8872E-16,-1.3246E-15,-8.3814E-15,-4.8585E-14,-2.4653E-13,-1.1105E-12,-4.5383E-12,-1.6812E-11,-5.6643E-11,-1.7488E-10,-5.2238E-10,-1.5869E-09,-5.0825E-09,-1.6299E-08,-4.5106E-08,-1.3164E-07,-4.1486E-07,-1.3798E-06,-3.9341E-06,-8.0978E-06,-1.6506E-05,-3.3814E-05,-6.9303E-05,-1.4583E-04,-4.2109E-04,-1.0654E-03,-2.4596E-03,-4.9555E-03,-8.5718E-03,-1.4179E-02,-1.9778E-02,-2.4293E-02,-2.7038E-02,-2.7705E-02,-2.6157E-02,-2.2793E-02,-1.8753E-02,-1.8802E-02,-1.7906E-02,-1.5470E-02,-1.2098E-02,-7.9196E-03,-2.0756E-03,8.0579E-03
35007.3333,NaN,-8.2659E-77,-2.6901E-76,-1.0479E-75,-4.0908E-75,-1.5989E-74,-6.2483E-74,-2.4489E-73,-9.6575E-73,-3.8416E-72,-1.5438E-71,-6.2711E-71,-2.5795E-70,-1.0893E-69,-4.6418E-69,-1.9864E-68,-8.5182E-68,-3.6877E-67,-1.7218E-66,-8.0514E-66,-3.7315E-65,-1.7272E-64,-8.2439E-64,-4.9240E-63,-3.0353E-62,-1.9406E-61,-1.3017E-60,-9.5472E-60,-8.2077E-59,-7.0480E-58,-6.0665E-57,-5.2142E-56,-4.6591E-55,-4.9179E-54,-5.2620E-53,-5.8304E-52,-7.1843E-51,-1.1075E-49,-2.6488E-48,-7.8716E-47,-2.5383E-45,-8.0548E-44,-2.3865E-42,-6.3954E-41,-1.5053E-39,-3.0069E-38,-4.9138E-37,-6.4368E-36,-7.5728E-35,-6.6380E-34,-4.4145E-33,-2.3707E-32,-1.0771E-31,-4.0151E-31,-1.3041E-30,-3.8085E-30,-1.0261E-29,-2.6048E-29,-6.3392E-29,-1.5004E-28,-3.4987E-28,-8.1520E-28,-1.9421E-27,-4.5259E-27,-8.5538E-27,-1.3628E-26,-2.0359E-26,-2.9817E-26,-4.5583E-26,-1.0638E-25,-6.0185E-25,-2.4432E-24,-6.1227E-24,-9.7564E-24,-1.6080E-23,-2.7531E-23,-4.0476E-23,-5.3168E-23,-6.9437E-23,-9.2851E-23,-1.2813E-22,-1.8637E-22,-2.9782E-22,-5.5512E-22,-1.2588E-21,-3.4052E-21,-1.0372E-20,-3.3836E-20,-1.1547E-19,-4.1552E-19,-1.7698E-18,-1.0052E-17,-8.0366E-17,-5.1580E-16,-2.7749E-15,-1.3494E-14,-6.0489E-14,-2.5431E-13,-9.7817E-13,-3.5123E-12,-1.2001E-11,-3.8992E-11,-1.1939E-10,-3.3209E-10,-7.9095E-10,-1.1773E-09,2.5842E-09,3.1115E-08,1.3469E-07,4.9301E-07,1.6896E-06,5.5495E-06,1.4855E-05,2.7144E-05,4.9653E-05,9.1830E-05,1.7059E-04,3.2564E-04,7.6481E-04,1.6225E-03,3.1439E-03,5.4496E-03,8.4712E-03,1.3003E-02,1.7445E-02,2.0970E-02,2.2564E-02,2.0802E-02,1.6326E-02,1.0467E-02,3.7006E-03,-3.9530E-03,-1.3962E-02,-1.6070E-02,-1.3571E-02,-9.3267E-03,-2.4628E-03,1.0139E-02
35007.6667,NaN,9.5594E-74,3.0273E-73,1.1245E-72,3.8707E-72,1.3316E-71,4.5805E-71,1.5794E-70,5.4746E-70,1.9117E-69,6.7348E-69,2.3953E-68,8.6175E-68,3.1829E-67,1.1878E-66,4.4623E-66,1.6864E-65,6.4675E-65,2.7128E-64,1.1497E-63,4.8742E-63,2.0788E-62,9.1557E-62,5.1079E-61,2.9071E-60,1.7026E-59,1.0398E-58,6.8770E-58,4.8648E-57,3.5600E-56,2.6659E-55,2.0616E-54,1.7416E-53,2.0044E-52,2.7293E-51,4.4401E-50,8.3165E-49,1.7206E-47,4.3974E-46,1.1116E-44,2.6898E-43,6.0640E-42,1.2469E-40,2.2980E-39,3.7306E-38,5.2215E-37,6.1354E-36,5.9383E-35,5.2757E-34,3.6116E-33,1.9492E-32,8.5683E-32,3.2581E-31,1.1078E-30,3.2878E-30,8.9454E-30,2.2793E-29,5.5346E-29,1.2982E-28,2.9723E-28,6.7002E-28,1.5019E-27,3.4144E-27,7.6968E-27,1.4899E-26,2.3671E-26,3.4537E-26,4.9089E-26,7.4230E-26,1.8757E-25,9.6358E-25,3.5427E-24,8.4970E-24,1.3548E-23,2.3306E-23,4.8657E-23,1.1179E-22,2.7306E-22,7.4086E-22,2.1615E-21,6.3993E-21,1.8792E-20,5.4178E-20,1.5402E-19,4.3549E-19,1.2280E-18,3.4635E-18,9.8057E-18,2.8057E-17,8.4291E-17,2.7629E-16,1.1563E-15,6.6903E-15,3.2653E-14,1.3617E-13,5.2552E-13,1.9165E-12,6.7191E-12,2.2157E-11,6.9665E-11,2.1073E-10,6.0735E-10,1.6387E-09,3.9830E-09,8.3481E-09,1.2425E-08,-4.6695E-09,-1.2666E-07,-4.9795E-07,-1.6175E-06,-4.8908E-06,-1.4316E-05,-3.5596E-05,-5.7921E-05,-9.6414E-05,-1.6409E-04,-2.8154E-04,-4.9405E-04,-1.0145E-03,-1.9506E-03,-3.4245E-03,-5.4690E-03,-7.9974E-03,-1.1704E-02,-1.5182E-02,-1.7453E-02,-1.7639E-02,-1.5533E-02,-1.1165E-02,-5.5552E-03,7.4796E-04,7.0864E-03,-1.6179E-03,-8.8413E-03,-1.5621E-02,-3.0736E-02,-4.4418E-02,-5.2921E-02
