35004.0000,NaN,9.9878E+000,9.9881E+000,9.9884E+000,9.9887E+000,9.9890E+000,9.9893E+000,9.9895E+000,9.9896E+000,9.9898E+000,9.9898E+000,9.9899E+000,9.9900E+000,9.9901E+000,9.9901E+000,9.9901E+000,9.9902E+000,9.9902E+000,9.9903E+000,9.9903E+000,9.9903E+000,9.9904E+000,9.9904E+000,9.9904E+000,9.9904E+000,9.9904E+000,9.9904E+000,9.9904E+000,9.9903E+000,9.9901E+000,9.9899E+000,9.9897E+000,9.9895E+000,9.9893E+000,9.9891E+000,9.9889E+000,9.9887E+000,9.9884E+000,9.9879E+000,9.9874E+000,9.9868E+000,9.9862E+000,9.9856E+000,9.9850E+000,9.9844E+000,9.9838E+000,9.9832E+000,9.9828E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9824E+000,9.9824E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9823E+000,9.9816E+000,9.9798E+000,9.9776E+000,9.9753E+000,9.9731E+000,9.9707E+000,9.9683E+000,9.9634E+000,9.9549E+000,9.9430E+000,9.9303E+000,9.9221E+000,9.9168E+000,9.9143E+000,9.9134E+000
35004.3333,NaN,9.9875E+000,9.9878E+000,9.9882E+000,9.9885E+000,9.9888E+000,9.9890E+000,9.9893E+000,9.9895E+000,9.9896E+000,9.9897E+000,9.9898E+000,9.9899E+000,9.9900E+000,9.9900E+000,9.9901E+000,9.9901E+000,9.9902E+000,9.9902E+000,9.9902E+000,9.9903E+000,9.9903E+000,9.9903E+000,9.9903E+000,9.9904E+000,9.9904E+000,9.9903E+000,9.9903E+000,9.9902E+000,9.9900E+000,9.9899E+000,9.9897E+000,9.9895E+000,9.9893E+000,9.9891E+000,9.9889E+000,9.9887E+000,9.9884E+000,9.9879E+000,9.9873E+000,9.9867E+000,9.9861E+000,9.9855E+000,9.9849E+000,9.9843E+000,9.9837E+000,9.9832E+000,9.9827E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9823E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9822E+000,9.9814E+000,9.9796E+000,9.9775E+000,9.9753E+000,9.9731E+000,9.9708E+000,9.9682E+000,9.9622E+000,9.9502E+000,9.9390E+000,9.9299E+000,9.9218E+000,9.9113E+000,9.9063E+000,9.8993E+000
35004.6667,NaN,9.9869E+000,9.9874E+000,9.9878E+000,9.9882E+000,9.9885E+000,9.9888E+000,9.9891E+000,9.9893E+000,9.9895E+000,9.9896E+000,9.9897E+000,9.9898E+000,9.9899E+000,9.9899E+000,9.9900E+000,9.9900E+000,9.9901E+000,9.9901E+000,9.9902E+000,9.9902E+000,9.9902E+000,9.9903E+000,9.9903E+000,9.9903E+000,9.9903E+000,9.9903E+000,9.9903E+000,9.9902E+000,9.9900E+000,9.9898E+000,9.9896E+000,9.9895E+000,9.9893E+000,9.9891E+000,9.9889E+000,9.9886E+000,9.9883E+000,9.9879E+000,9.9873E+000,9.9867E+000,9.9861E+000,9.9855E+000,9.9849E+000,9.9843E+000,9.9837E+000,9.9831E+000,9.9827E+000,9.9826E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9823E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9823E+000,9.9823E+000,9.9821E+000,9.9813E+000,9.9795E+000,9.9774E+000,9.9752E+000,9.9730E+000,9.9708E+000,9.9681E+000,9.9610E+000,9.9498E+000,9.9394E+000,9.9307E+000,9.9182E+000,9.8958E+000,9.8878E+000,9.8856E+000
35005.0000,NaN,9.9866E+000,9.9871E+000,9.9875E+000,9.9879E+000,9.9883E+000,9.9886E+000,9.9889E+000,9.9891E+000,9.9893E+000,9.9895E+000,9.9896E+000,9.9897E+000,9.9898E+000,9.9898E+000,9.9899E+000,9.9900E+000,9.9900E+000,9.9901E+000,9.9901E+000,9.9901E+000,9.9902E+000,9.9902E+000,9.9902E+000,9.9903E+000,9.9903E+000,9.9903E+000,9.9902E+000,9.9901E+000,9.9900E+000,9.9898E+000,9.9896E+000,9.9894E+000,9.9892E+000,9.9890E+000,9.9888E+000,9.9886E+000,9.9883E+000,9.9878E+000,9.9872E+000,9.9866E+000,9.9860E+000,9.9854E+000,9.9848E+000,9.9843E+000,9.9837E+000,9.9831E+000,9.9827E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9823E+000,9.9823E+000,9.9822E+000,9.9821E+000,9.9821E+000,9.9821E+000,9.9821E+000,9.9821E+000,9.9821E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9820E+000,9.9811E+000,9.9794E+000,9.9773E+000,9.9751E+000,9.9730E+000,9.9708E+000,9.9679E+000,9.9603E+000,9.9497E+000,9.9399E+000,9.9192E+000,9.8999E+000,9.8885E+000,9.8855E+000,9.8848E+000
35005.3333,NaN,9.9866E+000,9.9870E+000,9.9874E+000,9.9877E+000,9.9881E+000,9.9884E+000,9.9887E+000,9.9889E+000,9.9892E+000,9.9893E+000,9.9895E+000,9.9896E+000,9.9897E+000,9.9898E+000,9.9898E+000,9.9899E+000,9.9899E+000,9.9900E+000,9.9900E+000,9.9901E+000,9.9901E+000,9.9902E+000,9.9902E+000,9.9902E+000,9.9902E+000,9.9902E+000,9.9902E+000,9.9901E+000,9.9899E+000,9.9897E+000,9.9895E+000,9.9894E+000,9.9892E+000,9.9890E+000,9.9888E+000,9.9885E+000,9.9882E+000,9.9878E+000,9.9872E+000,9.9866E+000,9.9860E+000,9.9854E+000,9.9848E+000,9.9842E+000,9.9836E+000,9.9831E+000,9.9827E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9822E+000,9.9821E+000,9.9820E+000,9.9820E+000,9.9820E+000,9.9821E+000,9.9821E+000,9.9821E+000,9.9821E+000,9.9822E+000,9.9821E+000,9.9819E+000,9.9809E+000,9.9792E+000,9.9772E+000,9.9751E+000,9.9730E+000,9.9708E+000,9.9676E+000,9.9587E+000,9.9338E+000,9.9156E+000,9.9038E+000,9.8959E+000,9.8922E+000,9.8908E+000,9.8902E+000
35005.6667,NaN,9.9866E+000,9.9870E+000,9.9873E+000,9.9876E+000,9.9879E+000,9.9882E+000,9.9885E+000,9.9888E+000,9.9890E+000,9.9892E+000,9.9893E+000,9.9895E+000,9.9896E+000,9.9897E+000,9.9897E+000,9.9898E+000,9.9899E+000,9.9899E+000,9.9900E+000,9.9900E+000,9.9901E+000,9.9901E+000,9.9901E+000,9.9902E+000,9.9902E+000,9.9901E+000,9.9901E+000,9.9900E+000,9.9899E+000,9.9897E+000,9.9895E+000,9.9893E+000,9.9891E+000,9.9889E+000,9.9887E+000,9.9885E+000,9.9882E+000,9.9877E+000,9.9872E+000,9.9866E+000,9.9860E+000,9.9854E+000,9.9848E+000,9.9842E+000,9.9836E+000,9.9830E+000,9.9826E+000,9.9825E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9822E+000,9.9822E+000,9.9820E+000,9.9820E+000,9.9820E+000,9.9820E+000,9.9820E+000,9.9820E+000,9.9820E+000,9.9821E+000,9.9821E+000,9.9820E+000,9.9818E+000,9.9807E+000,9.9790E+000,9.9771E+000,9.9750E+000,9.9731E+000,9.9708E+000,9.9615E+000,9.9328E+000,9.9159E+000,9.9046E+000,9.8984E+000,9.8954E+000,9.8937E+000,9.8927E+000,9.8921E+000
35006.0000,NaN,9.9871E+000,9.9872E+000,9.9875E+000,9.9877E+000,9.9879E+000,9.9882E+000,9.9884E+000,9.9886E+000,9.9888E+000,9.9890E+000,9.9892E+000,9.9893E+000,9.9894E+000,9.9895E+000,9.9896E+000,9.9897E+000,9.9898E+000,9.9898E+000,9.9899E+000,9.9900E+000,9.9900E+000,9.9900E+000,9.9901E+000,9.9901E+000,9.9901E+000,9.9901E+000,9.9900E+000,9.9899E+000,9.9898E+000,9.9896E+000,9.9895E+000,9.9893E+000,9.9891E+000,9.9889E+000,9.9887E+000,9.9884E+000,9.9881E+000,9.9877E+000,9.9871E+000,9.9865E+000,9.9859E+000,9.9853E+000,9.9847E+000,9.9841E+000,9.9836E+000,9.9830E+000,9.9827E+000,9.9825E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9822E+000,9.9822E+000,9.9821E+000,9.9821E+000,9.9820E+000,9.9819E+000,9.9819E+000,9.9819E+000,9.9819E+000,9.9819E+000,9.9820E+000,9.9820E+000,9.9819E+000,9.9818E+000,9.9814E+000,9.9803E+000,9.9769E+000,9.9587E+000,9.9415E+000,9.9296E+000,9.9228E+000,9.9192E+000,9.9171E+000,9.9156E+000,9.9145E+000,9.9136E+000,9.9128E+000,9.9122E+000,9.9116E+000,9.9111E+000
35006.3333,NaN,9.9872E+000,9.9874E+000,9.9876E+000,9.9878E+000,9.9880E+000,9.9882E+000,9.9884E+000,9.9885E+000,9.9887E+000,9.9889E+000,9.9890E+000,9.9892E+000,9.9893E+000,9.9894E+000,9.9895E+000,9.9896E+000,9.9897E+000,9.9898E+000,9.9898E+000,9.9899E+000,9.9899E+000,9.9900E+000,9.9900E+000,9.9900E+000,9.9900E+000,9.9900E+000,9.9900E+000,9.9899E+000,9.9897E+000,9.9896E+000,9.9894E+000,9.9893E+000,9.9891E+000,9.9889E+000,9.9886E+000,9.9884E+000,9.9880E+000,9.9876E+000,9.9871E+000,9.9865E+000,9.9859E+000,9.9853E+000,9.9847E+000,9.9841E+000,9.9835E+000,9.9831E+000,9.9827E+000,9.9825E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9822E+000,9.9822E+000,9.9821E+000,9.9821E+000,9.9820E+000,9.9820E+000,9.9819E+000,9.9819E+000,9.9819E+000,9.9819E+000,9.9819E+000,9.9818E+000,9.9813E+000,9.9792E+000,9.9748E+000,9.9691E+000,9.9620E+000,9.9547E+000,9.9475E+000,9.9408E+000,9.9348E+000,9.9294E+000,9.9249E+000,9.9212E+000,9.9182E+000,9.9159E+000,9.9142E+000,9.9128E+000,9.9112E+000,9.9093E+000,9.9083E+000
35006.6667,NaN,9.9871E+000,9.9874E+000,9.9876E+000,9.9878E+000,9.9880E+000,9.9881E+000,9.9883E+000,9.9884E+000,9.9886E+000,9.9888E+000,9.9889E+000,9.9890E+000,9.9892E+000,9.9893E+000,9.9894E+000,9.9895E+000,9.9896E+000,9.9897E+000,9.9897E+000,9.9898E+000,9.9898E+000,9.9899E+000,9.9899E+000,9.9899E+000,9.9899E+000,9.9899E+000,9.9899E+000,9.9898E+000,9.9897E+000,9.9895E+000,9.9894E+000,9.9892E+000,9.9890E+000,9.9888E+000,9.9886E+000,9.9883E+000,9.9880E+000,9.9875E+000,9.9870E+000,9.9865E+000,9.9859E+000,9.9853E+000,9.9847E+000,9.9841E+000,9.9835E+000,9.9831E+000,9.9827E+000,9.9825E+000,9.9824E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9821E+000,9.9821E+000,9.9820E+000,9.9820E+000,9.9819E+000,9.9819E+000,9.9818E+000,9.9818E+000,9.9817E+000,9.9816E+000,9.9810E+000,9.9794E+000,9.9765E+000,9.9725E+000,9.9676E+000,9.9613E+000,9.9547E+000,9.9482E+000,9.9420E+000,9.9363E+000,9.9308E+000,9.9259E+000,9.9219E+000,9.9185E+000,9.9150E+000,9.9124E+000,9.9090E+000,9.9014E+000,9.8960E+000,9.8935E+000
35007.0000,NaN,9.9870E+000,9.9873E+000,9.9875E+000,9.9877E+000,9.9879E+000,9.9880E+000,9.9882E+000,9.9884E+000,9.9885E+000,9.9887E+000,9.9888E+000,9.9889E+000,9.9891E+000,9.9892E+000,9.9893E+000,9.9894E+000,9.9895E+000,9.9896E+000,9.9896E+000,9.9897E+000,9.9898E+000,9.9898E+000,9.9898E+000,9.9899E+000,9.9899E+000,9.9898E+000,9.9898E+000,9.9897E+000,9.9896E+000,9.9895E+000,9.9893E+000,9.9892E+000,9.9890E+000,9.9888E+000,9.9885E+000,9.9882E+000,9.9879E+000,9.9875E+000,9.9870E+000,9.9864E+000,9.9858E+000,9.9852E+000,9.9846E+000,9.9841E+000,9.9835E+000,9.9831E+000,9.9827E+000,9.9825E+000,9.9824E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9821E+000,9.9821E+000,9.9821E+000,9.9820E+000,9.9820E+000,9.9819E+000,9.9818E+000,9.9818E+000,9.9817E+000,9.9816E+000,9.9814E+000,9.9810E+000,9.9800E+000,9.9780E+000,9.9750E+000,9.9712E+000,9.9668E+000,9.9609E+000,9.9548E+000,9.9486E+000,9.9427E+000,9.9372E+000,9.9317E+000,9.9267E+000,9.9225E+000,9.9131E+000,9.9041E+000,9.9004E+000,9.8987E+000,9.8976E+000,9.8968E+000,9.8963E+000
35007.3333,NaN,9.9868E+000,9.9871E+000,9.9874E+000,9.9876E+000,9.9878E+000,9.9880E+000,9.9881E+000,9.9883E+000,9.9884E+000,9.9886E+000,9.9887E+000,9.9888E+000,9.9890E+000,9.9891E+000,9.9892E+000,9.9893E+000,9.9894E+000,9.9895E+000,9.9896E+000,9.9896E+000,9.9897E+000,9.9897E+000,9.9898E+000,9.9898E+000,9.9898E+000,9.9898E+000,9.9897E+000,9.9897E+000,9.9896E+000,9.9894E+000,9.9893E+000,9.9891E+000,9.9889E+000,9.9887E+000,9.9885E+000,9.9882E+000,9.9879E+000,9.9874E+000,9.9869E+000,9.9864E+000,9.9858E+000,9.9852E+000,9.9846E+000,9.9840E+000,9.9835E+000,9.9831E+000,9.9827E+000,9.9825E+000,9.9824E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9823E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9821E+000,9.9821E+000,9.9820E+000,9.9820E+000,9.9820E+000,9.9819E+000,9.9818E+000,9.9817E+000,9.9816E+000,9.9815E+000,9.9813E+000,9.9810E+000,9.9804E+000,9.9790E+000,9.9768E+000,9.9739E+000,9.9703E+000,9.9662E+000,9.9606E+000,9.9548E+000,9.9490E+000,9.9432E+000,9.9374E+000,9.9303E+000,9.9231E+000,9.9161E+000,9.9097E+000,9.9035E+000,9.8982E+000,9.8952E+000,9.8937E+000,9.8928E+000,9.8922E+000
35007.6667,NaN,9.9865E+000,9.9870E+000,9.9873E+000,9.9875E+000,9.9877E+000,9.9879E+000,9.9880E+000,9.9882E+000,9.9883E+000,9.9885E+000,9.9886E+000,9.9887E+000,9.9889E+000,9.9890E+000,9.9891E+000,9.9892E+000,9.9893E+000,9.9894E+000,9.9895E+000,9.9895E+000,9.9896E+000,9.9896E+000,9.9897E+000,9.9897E+000,9.9897E+000,9.9897E+000,9.9897E+000,9.9896E+000,9.9895E+000,9.9894E+000,9.9892E+000,9.9891E+000,9.9889E+000,9.9887E+000,9.9884E+000,9.9881E+000,9.9878E+000,9.9874E+000,9.9869E+000,9.9863E+000,9.9857E+000,9.9852E+000,9.9846E+000,9.9840E+000,9.9835E+000,9.9831E+000,9.9827E+000,9.9825E+000,9.9824E+000,9.9823E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9821E+000,9.9821E+000,9.9821E+000,9.9821E+000,9.9821E+000,9.9821E+000,9.9821E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9822E+000,9.9821E+000,9.9821E+000,9.9821E+000,9.9821E+000,9.9820E+000,9.9820E+000,9.9819E+000,9.9819E+000,9.9818E+000,9.9817E+000,9.9815E+000,9.9814E+000,9.9812E+000,9.9809E+000,9.9805E+000,9.9798E+000,9.9782E+000,9.9759E+000,9.9730E+000,9.9696E+000,9.9657E+000,9.9604E+000,9.9547E+000,9.9489E+000,9.9430E+000,9.9370E+000,9.9302E+000,9.9234E+000,9.9170E+000,9.9107E+000,9.8966E+000,9.8917E+000,9.8891E+000,9.8843E+000,9.8799E+000,9.8791E+000
