35004.0000,NaN,1.0014E+003,1.0012E+003,1.0011E+003,1.0010E+003,1.0009E+003,1.0007E+003,1.0006E+003,1.0005E+003,1.0005E+003,1.0004E+003,1.0004E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0003E+003,1.0006E+003,1.0011E+003,1.0015E+003,1.0019E+003,1.0023E+003,1.0028E+003,1.0038E+003,1.0057E+003,1.0080E+003,1.0108E+003,1.0127E+003,1.0141E+003,1.0148E+003,1.0150E+003
35004.3333,NaN,1.0015E+003,1.0013E+003,1.0012E+003,1.0011E+003,1.0009E+003,1.0008E+003,1.0007E+003,1.0006E+003,1.0005E+003,1.0005E+003,1.0004E+003,1.0004E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0004E+003,1.0007E+003,1.0011E+003,1.0015E+003,1.0019E+003,1.0023E+003,1.0028E+003,1.0041E+003,1.0066E+003,1.0088E+003,1.0107E+003,1.0127E+003,1.0158E+003,1.0172E+003,1.0174E+003
35004.6667,NaN,1.0016E+003,1.0015E+003,1.0013E+003,1.0012E+003,1.0010E+003,1.0009E+003,1.0008E+003,1.0007E+003,1.0006E+003,1.0005E+003,1.0005E+003,1.0004E+003,1.0004E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0004E+003,1.0007E+003,1.0011E+003,1.0015E+003,1.0019E+003,1.0023E+003,1.0029E+003,1.0043E+003,1.0067E+003,1.0085E+003,1.0101E+003,1.0132E+003,1.0186E+003,1.0204E+003,1.0208E+003
35005.0000,NaN,1.0017E+003,1.0016E+003,1.0014E+003,1.0012E+003,1.0011E+003,1.0010E+003,1.0008E+003,1.0007E+003,1.0006E+003,1.0006E+003,1.0005E+003,1.0004E+003,1.0004E+003,1.0004E+003,1.0004E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0001E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0002E+003,1.0003E+003,1.0004E+003,1.0008E+003,1.0011E+003,1.0015E+003,1.0019E+003,1.0023E+003,1.0029E+003,1.0045E+003,1.0066E+003,1.0082E+003,1.0128E+003,1.0175E+003,1.0205E+003,1.0213E+003,1.0216E+003
35005.3333,NaN,1.0017E+003,1.0016E+003,1.0014E+003,1.0013E+003,1.0012E+003,1.0010E+003,1.0009E+003,1.0008E+003,1.0007E+003,1.0006E+003,1.0005E+003,1.0005E+003,1.0004E+003,1.0004E+003,1.0004E+003,1.0004E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0005E+003,1.0008E+003,1.0012E+003,1.0015E+003,1.0019E+003,1.0023E+003,1.0030E+003,1.0049E+003,1.0102E+003,1.0142E+003,1.0169E+003,1.0189E+003,1.0200E+003,1.0203E+003,1.0205E+003
35005.6667,NaN,1.0017E+003,1.0016E+003,1.0015E+003,1.0013E+003,1.0012E+003,1.0011E+003,1.0010E+003,1.0009E+003,1.0008E+003,1.0007E+003,1.0006E+003,1.0005E+003,1.0005E+003,1.0005E+003,1.0004E+003,1.0004E+003,1.0004E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0005E+003,1.0008E+003,1.0012E+003,1.0016E+003,1.0019E+003,1.0024E+003,1.0045E+003,1.0108E+003,1.0147E+003,1.0174E+003,1.0189E+003,1.0197E+003,1.0202E+003,1.0205E+003,1.0209E+003
35006.0000,NaN,1.0015E+003,1.0015E+003,1.0014E+003,1.0013E+003,1.0012E+003,1.0011E+003,1.0010E+003,1.0009E+003,1.0008E+003,1.0007E+003,1.0007E+003,1.0006E+003,1.0005E+003,1.0005E+003,1.0005E+003,1.0004E+003,1.0004E+003,1.0004E+003,1.0004E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0004E+003,1.0004E+003,1.0004E+003,1.0004E+003,1.0004E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0004E+003,1.0004E+003,1.0006E+003,1.0014E+003,1.0056E+003,1.0096E+003,1.0125E+003,1.0141E+003,1.0150E+003,1.0156E+003,1.0160E+003,1.0163E+003,1.0165E+003,1.0168E+003,1.0170E+003,1.0172E+003,1.0175E+003
35006.3333,NaN,1.0014E+003,1.0014E+003,1.0013E+003,1.0012E+003,1.0011E+003,1.0011E+003,1.0010E+003,1.0009E+003,1.0009E+003,1.0008E+003,1.0007E+003,1.0007E+003,1.0006E+003,1.0006E+003,1.0005E+003,1.0005E+003,1.0004E+003,1.0004E+003,1.0004E+003,1.0004E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0004E+003,1.0004E+003,1.0004E+003,1.0004E+003,1.0004E+003,1.0004E+003,1.0005E+003,1.0010E+003,1.0020E+003,1.0033E+003,1.0050E+003,1.0067E+003,1.0084E+003,1.0100E+003,1.0114E+003,1.0127E+003,1.0139E+003,1.0148E+003,1.0155E+003,1.0161E+003,1.0165E+003,1.0169E+003,1.0174E+003,1.0179E+003,1.0180E+003
35006.6667,NaN,1.0015E+003,1.0014E+003,1.0013E+003,1.0012E+003,1.0011E+003,1.0011E+003,1.0010E+003,1.0009E+003,1.0009E+003,1.0008E+003,1.0008E+003,1.0007E+003,1.0006E+003,1.0006E+003,1.0006E+003,1.0005E+003,1.0005E+003,1.0004E+003,1.0004E+003,1.0004E+003,1.0004E+003,1.0004E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0004E+003,1.0004E+003,1.0004E+003,1.0004E+003,1.0004E+003,1.0005E+003,1.0006E+003,1.0010E+003,1.0016E+003,1.0026E+003,1.0037E+003,1.0051E+003,1.0067E+003,1.0082E+003,1.0097E+003,1.0111E+003,1.0124E+003,1.0136E+003,1.0146E+003,1.0154E+003,1.0161E+003,1.0166E+003,1.0174E+003,1.0195E+003,1.0207E+003,1.0209E+003
35007.0000,NaN,1.0015E+003,1.0014E+003,1.0013E+003,1.0012E+003,1.0012E+003,1.0011E+003,1.0010E+003,1.0010E+003,1.0009E+003,1.0009E+003,1.0008E+003,1.0007E+003,1.0007E+003,1.0006E+003,1.0006E+003,1.0006E+003,1.0005E+003,1.0005E+003,1.0005E+003,1.0004E+003,1.0004E+003,1.0004E+003,1.0004E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0004E+003,1.0004E+003,1.0004E+003,1.0004E+003,1.0005E+003,1.0005E+003,1.0006E+003,1.0008E+003,1.0013E+003,1.0020E+003,1.0029E+003,1.0039E+003,1.0052E+003,1.0067E+003,1.0081E+003,1.0095E+003,1.0108E+003,1.0122E+003,1.0134E+003,1.0144E+003,1.0167E+003,1.0189E+003,1.0198E+003,1.0203E+003,1.0206E+003,1.0209E+003,1.0210E+003
35007.3333,NaN,1.0016E+003,1.0014E+003,1.0013E+003,1.0013E+003,1.0012E+003,1.0011E+003,1.0011E+003,1.0010E+003,1.0009E+003,1.0009E+003,1.0008E+003,1.0008E+003,1.0007E+003,1.0007E+003,1.0006E+003,1.0006E+003,1.0006E+003,1.0005E+003,1.0005E+003,1.0005E+003,1.0004E+003,1.0004E+003,1.0004E+003,1.0004E+003,1.0004E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0004E+003,1.0004E+003,1.0004E+003,1.0005E+003,1.0005E+003,1.0005E+003,1.0006E+003,1.0008E+003,1.0011E+003,1.0016E+003,1.0023E+003,1.0031E+003,1.0040E+003,1.0053E+003,1.0067E+003,1.0081E+003,1.0094E+003,1.0108E+003,1.0125E+003,1.0143E+003,1.0160E+003,1.0176E+003,1.0191E+003,1.0205E+003,1.0214E+003,1.0218E+003,1.0221E+003,1.0224E+003
35007.6667,NaN,1.0017E+003,1.0015E+003,1.0014E+003,1.0013E+003,1.0012E+003,1.0012E+003,1.0011E+003,1.0010E+003,1.0010E+003,1.0009E+003,1.0009E+003,1.0008E+003,1.0008E+003,1.0007E+003,1.0007E+003,1.0006E+003,1.0006E+003,1.0006E+003,1.0005E+003,1.0005E+003,1.0005E+003,1.0004E+003,1.0004E+003,1.0004E+003,1.0004E+003,1.0004E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0002E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0003E+003,1.0004E+003,1.0004E+003,1.0004E+003,1.0004E+003,1.0005E+003,1.0005E+003,1.0006E+003,1.0006E+003,1.0007E+003,1.0009E+003,1.0013E+003,1.0018E+003,1.0025E+003,1.0033E+003,1.0042E+003,1.0054E+003,1.0067E+003,1.0081E+003,1.0095E+003,1.0109E+003,1.0126E+003,1.0142E+003,1.0158E+003,1.0173E+003,1.0207E+003,1.0218E+003,1.0224E+003,1.0237E+003,1.0246E+003,1.0248E+003
