35004.0000,NaN,2.4801-225,7.6036-223,4.3702-222,2.2346-221,1.1556-220,6.2615-220,3.5198-219,1.9979-218,1.1149-217,6.0012-217,3.0877-216,1.5438-215,8.3118-215,4.7285-214,3.2078-213,2.7255-212,2.0505-211,4.8917-210,1.5438-208,6.7195-207,3.5099-205,2.2528-203,3.3992-201,6.0232-199,1.0125-196,2.0899-194,7.3816-192,1.6709-188,1.4651-183,4.7472-178,1.4656-172,3.7132-167,1.1669-161,2.7871-156,5.0775-151,7.4379-146,9.6404-141,1.3216-135,1.2162-130,6.7239-126,2.1794-121,4.0783-117,4.3821-113,2.7416-109,1.0407-105,2.5383-102,3.8880E-99,3.5796E-96,1.4461E-93,2.8068E-91,3.3234E-89,2.8097E-87,1.7945E-85,8.7818E-84,3.6583E-82,1.4055E-80,5.1241E-79,2.0721E-77,1.1926E-75,1.2425E-73,2.4610E-71,4.7816E-69,5.4881E-68,3.7425E-67,1.5292E-66,5.7918E-66,1.9958E-65,7.1996E-65,3.0708E-64,1.9681E-63,1.6990E-61,2.3742E-58,1.0916E-56,5.0276E-56,2.0140E-55,6.7046E-55,1.9621E-54,5.6531E-54,1.5623E-53,4.1718E-53,1.0794E-52,2.7035E-52,6.7724E-52,1.6785E-51,4.1223E-51,1.0067E-50,2.4465E-50,5.5575E-50,1.6275E-49,5.1454E-49,2.2367E-48,2.0536E-47,7.5470E-47,3.2837E-46,1.2636E-45,4.7572E-45,2.1611E-44,6.3455E-44,1.9617E-43,5.9730E-43,1.9514E-42,8.6891E-42,3.4702E-41,2.2634E-40,3.0650E-39,4.2712E-36,1.4762E-32,4.1255E-30,6.0159E-28,8.5209E-26,1.3899E-23,2.4457E-21,3.4777E-20,1.3141E-19,4.3678E-19,1.3003E-18,3.3659E-18,9.4739E-18,4.2960E-17,1.9858E-15,8.4136E-14,3.0833E-12,5.2962E-11,1.7266E-10,2.7998E-10,3.4457E-10,3.5863E-10,3.4249E-10,3.2006E-10,5.2553E-10,7.4199E-10,4.1383E-08,4.2695E-08,3.8636E-08,2.7730E-08,2.6215E-08,0.0000E+00
35004.3333,NaN,1.5767-224,4.0239-222,2.1146-221,9.6681-221,4.4294-220,2.1265-219,1.0676-218,5.4920-218,2.8303-217,1.4428-216,7.3217-216,3.8359-215,2.3117-214,1.5508-213,1.3330-212,1.8321-211,3.5811-210,1.3778-208,6.0507-207,2.9892-205,1.6176-203,9.9418-202,1.1433-199,1.4875-197,2.5675-195,1.1543-192,1.0650-188,1.4922-183,3.1040-178,5.7135-173,8.2557-168,1.0111-162,1.6888-157,2.1973-152,2.0629-147,1.4216-142,8.6474-138,5.8260-133,2.7531-128,8.1324-124,1.4680-119,1.6065-115,1.0720-111,4.4757-108,1.2356-104,2.4461-101,3.2891E-98,2.6478E-95,8.9541E-93,1.5061E-90,1.6117E-88,1.2336E-86,6.9972E-85,3.1582E-83,1.2977E-81,5.2774E-80,2.3929E-78,1.6681E-76,2.4880E-74,7.2012E-72,2.5270E-69,2.7624E-67,1.9299E-66,8.7915E-66,3.7749E-65,1.3390E-64,4.3129E-64,1.4506E-63,5.5010E-63,3.0915E-62,3.0195E-60,3.6767E-57,9.8636E-56,4.0941E-55,1.3482E-54,4.0700E-54,1.0812E-53,2.8271E-53,7.1165E-53,1.7341E-52,4.1023E-52,9.4189E-52,2.1602E-51,4.9069E-51,1.1047E-50,2.4697E-50,5.5041E-50,1.2419E-49,2.7418E-49,7.9645E-49,3.3374E-48,3.3975E-47,1.0643E-46,4.3629E-46,1.6025E-45,5.8852E-45,2.7614E-44,7.5921E-44,2.2957E-43,7.0235E-43,2.4329E-42,1.2591E-41,5.2706E-41,2.2989E-39,1.8312E-36,1.7132E-33,1.9255E-30,2.6624E-28,2.6751E-26,2.7619E-24,2.6396E-22,1.7547E-20,1.4674E-19,4.6158E-19,1.3022E-18,3.4070E-18,7.7821E-18,2.1077E-17,1.9168E-16,8.6452E-15,2.2602E-13,5.1128E-12,5.6613E-11,1.5981E-10,2.5173E-10,3.0517E-10,3.1460E-10,3.0391E-10,3.2329E-10,1.3022E-09,3.2268E-09,3.7499E-09,2.3338E-09,1.1250E-09,2.1592E-09,3.4883E-09,0.0000E+00
35004.6667,NaN,3.3333-224,7.6838-222,3.8316-221,1.6497-220,6.9735-220,3.0937-219,1.4511-218,7.0782-218,3.5341-217,1.8048-216,9.6377-216,5.6458-215,4.2622-214,4.3764-213,7.8575-212,2.5654-210,7.8738-209,3.0409-207,1.2629-205,5.5241-204,2.4746-202,1.2174-200,1.4761-198,2.3899-196,1.8734-193,1.7100-189,6.4649-185,7.5646-180,9.9015-175,1.1482-169,1.1323-164,1.0258-159,1.1026-154,8.6743-150,4.8388-145,2.1266-140,8.9285-136,3.8631-131,1.1588-126,2.2226-122,2.6841-118,2.0394-114,9.8904-111,3.1747-107,7.2412-104,1.2471-100,1.4763E-97,1.0299E-94,3.2258E-92,5.1716E-90,5.2701E-88,3.7920E-86,2.0662E-84,9.4889E-83,4.0947E-81,1.9259E-79,1.5007E-77,2.8256E-75,1.0371E-72,4.4180E-70,1.6876E-67,7.9663E-66,4.2124E-65,1.9081E-64,7.1910E-64,2.4628E-63,7.7142E-63,2.4929E-62,8.6364E-62,4.8882E-61,3.5524E-59,2.8940E-56,6.2493E-55,2.1990E-54,6.7987E-54,1.8657E-53,4.5465E-53,1.0942E-52,2.5436E-52,5.7331E-52,1.2564E-51,2.6774E-51,5.6991E-51,1.2031E-50,2.5201E-50,5.2468E-50,1.0888E-49,2.2693E-49,4.9038E-49,1.1152E-48,4.3459E-48,5.0181E-47,1.3442E-46,5.3148E-46,1.8842E-45,6.7110E-45,3.2882E-44,8.6223E-44,2.6053E-43,8.1214E-43,2.9054E-42,1.5299E-41,1.5074E-39,5.3236E-37,1.9654E-34,9.2188E-32,5.2575E-29,5.3601E-27,3.6389E-25,2.1541E-23,1.0688E-21,5.2804E-20,4.6179E-19,1.1840E-18,2.9722E-18,7.2327E-18,1.6044E-17,4.6053E-17,6.0558E-16,1.3951E-14,3.0403E-13,5.2824E-12,4.7488E-11,1.2479E-10,1.9296E-10,2.3251E-10,2.4293E-10,2.4221E-10,3.0354E-10,9.2423E-10,1.4578E-09,1.5951E-09,8.4768E-10,3.0352E-10,1.1813E-08,2.6300E-07,1.2925E-26
35005.0000,NaN,1.3183-223,2.6226-221,1.2510-220,5.2297-220,2.1483-219,9.1412-219,4.0920-218,1.9225-217,9.4609-217,4.9475-216,2.8790-215,2.0909-214,2.4874-213,5.0655-212,1.5395-210,5.2309-209,1.4725-207,5.3343-206,2.0202-204,7.9760-203,3.4373-201,1.9409-199,4.4625-197,7.1034-194,6.1420-190,1.2129-185,4.2196-181,3.3573-176,2.9818-171,2.4496-166,1.6886-161,9.5065-157,6.2406-152,3.0953-147,1.1743-142,3.6606-138,9.9104-134,2.7043-129,5.2842-125,6.7865-121,5.6597-117,3.0844-113,1.1241-109,2.8761-106,5.5581-103,8.3252-100,8.3648E-97,4.8332E-94,1.2947E-91,1.8642E-89,1.7384E-87,1.1664E-85,6.2196E-84,2.9444E-82,1.4226E-80,1.0628E-78,2.1392E-76,9.0454E-74,4.6567E-71,2.3444E-68,8.7992E-66,1.6413E-64,7.8597E-64,3.0335E-63,1.0752E-62,3.4233E-62,9.9905E-62,2.9942E-61,9.4940E-61,4.0813E-60,2.8196E-58,2.5566E-55,2.8817E-54,8.8868E-54,2.6829E-53,6.8042E-53,1.5382E-52,3.4467E-52,7.4849E-52,1.5791E-51,3.2440E-51,6.4915E-51,1.2983E-50,2.5787E-50,5.0889E-50,9.9921E-50,1.9562E-49,3.8355E-49,7.6686E-49,1.5686E-48,5.4212E-48,7.8189E-47,1.7249E-46,6.4220E-46,2.1864E-45,7.6856E-45,4.0278E-44,9.9687E-44,2.9978E-43,9.1825E-43,3.2564E-42,4.7308E-40,1.2457E-37,2.5470E-35,6.2892E-33,2.1061E-30,8.0351E-28,5.4614E-26,2.5640E-24,1.0747E-22,4.5594E-21,2.1986E-19,1.1768E-18,2.5009E-18,6.0744E-18,1.3904E-17,2.8173E-17,8.1112E-17,1.8761E-15,3.4831E-14,6.1974E-13,8.1375E-12,5.7060E-11,1.3632E-10,2.0409E-10,2.4277E-10,2.4740E-10,2.4463E-10,3.2763E-10,7.8490E-10,1.1033E-09,9.2936E-10,8.6236E-09,5.8006E-09,4.3675E-07,6.4385E-07,0.0000E+00
35005.3333,NaN,1.0545-222,1.9330-220,9.2261-220,3.7208-219,1.4693-218,6.0182-218,2.6168-217,1.2343-216,6.6119-216,4.4488-215,4.3626-214,6.7182-213,1.5267-211,3.7869-210,9.3821-209,2.4197-207,6.9260-206,2.6362-204,1.1518-202,7.5993-201,1.4734-198,1.2191-195,5.2751-192,3.5930-188,3.2086-184,3.9379-180,8.2454-176,3.9321-171,2.0039-166,8.6189-162,2.8079-157,7.7143-153,2.7633-148,8.1113-144,1.8098-139,3.0268-135,4.2378-131,6.4901-127,7.4820-123,5.9069-119,3.1685-115,1.1731-111,3.1059-108,6.2060-105,9.8475-102,1.2086E-98,9.2948E-96,4.2647E-93,9.4949E-91,1.1412E-88,9.0257E-87,5.3960E-85,2.7507E-83,1.4072E-81,1.1058E-79,2.4540E-77,1.1827E-74,6.9097E-72,3.8454E-69,1.6771E-66,2.7788E-64,2.4533E-63,1.0742E-62,3.6302E-62,1.2032E-61,3.6365E-61,1.0222E-60,2.9754E-60,9.2706E-60,4.7383E-59,2.6500E-57,1.7246E-54,1.1120E-53,3.1052E-53,8.4993E-53,2.0406E-52,4.3493E-52,9.1891E-52,1.8848E-51,3.7606E-51,7.3144E-51,1.3872E-50,2.6303E-50,4.9551E-50,9.2756E-50,1.7274E-49,3.2067E-49,5.9595E-49,1.1266E-48,2.2395E-48,7.6029E-48,1.3057E-46,2.5289E-46,8.4769E-46,2.7913E-45,1.0156E-44,5.4703E-44,1.2650E-43,3.5151E-43,1.2107E-42,1.1868E-40,3.8255E-38,6.6583E-36,1.1651E-33,2.6111E-31,7.2214E-29,1.9176E-26,8.1318E-25,3.0658E-23,1.1514E-21,4.1319E-20,7.6935E-19,2.1470E-18,4.6115E-18,9.1406E-18,2.0005E-17,3.8417E-17,2.6065E-16,9.3384E-15,1.4142E-13,1.8119E-12,1.6362E-11,8.8710E-11,1.8953E-10,2.7277E-10,3.1375E-10,3.0577E-10,2.9795E-10,4.9304E-10,7.4084E-09,1.0281E-08,1.1843E-08,1.9328E-08,4.2922E-08,5.4999E-08,1.0443E-07,0.0000E+00
35005.6667,NaN,1.1476-221,1.9678-219,9.6111-219,3.9679-218,1.6534-217,7.6970-217,4.3893-216,3.3674-215,3.6297-214,5.2042-213,8.8877-212,1.6796-210,3.6124-209,8.4318-208,2.5186-206,1.4460-204,2.6998-202,1.5791-199,1.2837-196,1.0783-193,9.1587-191,9.9308-188,2.8694-184,1.1900-180,6.4361-177,4.1638-173,3.4342-169,6.4767-165,1.2980-160,2.2635-156,3.2581-152,4.2571-148,7.2476-144,9.5689-140,9.1329-136,6.8593-132,4.7571-128,3.8287-124,2.4349-120,1.1190-116,3.7188-113,9.1802-110,1.7524-106,2.6878-103,3.3289-100,3.0323E-97,1.6655E-94,6.0399E-92,1.0882E-89,1.0932E-87,7.5886E-86,4.3319E-84,2.5953E-82,2.8192E-80,8.7564E-78,4.9630E-75,2.9978E-72,1.4688E-69,4.8068E-67,8.7733E-65,4.4703E-63,2.8445E-62,1.1252E-61,3.7399E-61,1.1987E-60,3.5201E-60,9.6154E-60,2.7043E-59,8.0509E-59,3.4134E-58,2.6044E-56,7.5799E-54,3.8667E-53,8.5406E-53,2.2559E-52,5.1962E-52,1.0580E-51,2.1325E-51,4.1704E-51,7.9348E-51,1.4722E-50,2.6652E-50,4.8261E-50,8.6928E-50,1.5590E-49,2.7910E-49,5.0105E-49,9.0947E-49,1.7059E-48,3.4965E-48,1.3233E-47,2.0941E-46,4.0685E-46,1.2463E-45,4.0871E-45,1.5694E-44,7.7891E-44,1.6020E-43,7.8180E-43,9.6640E-41,1.7032E-38,4.0622E-36,6.6736E-34,1.1886E-31,2.3654E-29,4.6024E-27,7.0635E-25,2.2116E-23,6.4258E-22,1.5257E-20,2.5265E-19,1.6963E-18,3.3794E-18,8.4129E-18,1.0666E-17,2.2747E-17,8.2053E-17,3.5127E-15,5.1440E-14,5.7427E-13,5.1240E-12,3.3328E-11,1.4417E-10,2.7924E-10,3.8343E-10,4.2288E-10,3.8945E-10,7.6548E-09,3.8216E-07,5.1541E-07,5.5862E-07,5.5745E-07,5.2904E-07,5.4907E-07,6.8030E-07,1.1704E-06,0.0000E+00
35006.0000,NaN,1.8053-218,5.8070-216,1.1152-214,3.3323-213,1.6116-211,1.0881-209,9.0401-208,8.7188-206,9.5793-204,1.1940-201,1.6890-199,2.7495-197,5.3979-195,1.2301-192,3.3145-190,1.0990-187,4.8213-185,3.0569-182,2.1226-179,1.3978-176,8.3917-174,5.2329-171,4.9964-168,5.2285-165,5.8379-162,7.0998-159,1.0621-155,3.2176-152,9.7998-149,2.7040-145,6.5073-142,1.4481-138,4.7934-135,1.3055-131,2.9234-128,5.9022-125,1.2238-121,2.9126-118,6.1632-115,1.0795-111,1.5653-108,1.8867-105,1.8628-102,1.4495E-99,8.4146E-97,3.4045E-94,9.4644E-92,1.9042E-89,2.1621E-87,1.8246E-85,1.9059E-83,4.3255E-81,1.8428E-78,8.6998E-76,3.4042E-73,9.6663E-71,1.8197E-68,2.0755E-66,1.2862E-64,3.8728E-63,5.2539E-62,2.7897E-61,1.0247E-60,3.2648E-60,9.8364E-60,2.6778E-59,6.7018E-59,1.7171E-58,4.7437E-58,3.1594E-57,6.2964E-55,4.0762E-53,1.0354E-52,2.1764E-52,4.8252E-52,1.1199E-51,2.2489E-51,4.3947E-51,8.2795E-51,1.5159E-50,2.7086E-50,4.7316E-50,8.2927E-50,1.4523E-49,2.5490E-49,4.5077E-49,8.0992E-49,1.5003E-48,2.9824E-48,7.3459E-48,4.7313E-47,4.4174E-46,1.0921E-45,3.1969E-45,1.0883E-44,4.2091E-44,1.3554E-43,4.8389E-42,9.3683E-40,2.0487E-37,5.0218E-35,1.2000E-32,2.3999E-30,4.5439E-28,6.7780E-26,6.6517E-24,2.8542E-22,4.4345E-21,5.3265E-20,4.3071E-19,2.1074E-18,4.6113E-18,6.8802E-18,1.2658E-17,4.1667E-17,1.5871E-15,2.0530E-14,1.9296E-13,1.3604E-12,8.1674E-12,3.9647E-11,1.5420E-10,3.0541E-10,2.7822E-08,1.0260E-07,1.5861E-07,1.6377E-07,1.7748E-07,2.0026E-07,2.3363E-07,2.7908E-07,3.4275E-07,4.1295E-07,5.0340E-07,6.6232E-07,1.1031E-06,0.0000E+00
35006.3333,NaN,5.7824-193,4.9689-190,3.9121-188,2.7765-186,1.8673-184,1.2362-182,8.2525-181,5.6409-179,3.9845-177,2.9214-175,2.2255-173,1.7759-171,1.5279-169,1.3545-167,1.2291-165,1.1396-163,1.1064-161,1.2073-159,1.2745-157,1.2672-155,1.2163-153,1.2809-151,2.0065-149,3.7481-147,8.2101-145,2.1132-142,7.0160-140,4.2848-137,2.1765-134,9.4642-132,3.5773-129,1.3091-126,5.8796-124,2.4748-121,9.6923-119,3.8097-116,1.6771-113,1.0098-110,5.9765-108,3.1574-105,1.4262-102,5.4313-100,1.7493E-97,4.8272E-95,1.2047E-92,3.5620E-90,2.2321E-87,3.1168E-84,3.9288E-81,2.8376E-78,1.0144E-75,1.9264E-73,2.1174E-71,1.4537E-69,6.5353E-68,1.9691E-66,4.0298E-65,5.7050E-64,5.8298E-63,4.7067E-62,3.4220E-61,2.0737E-60,6.0787E-60,1.8503E-59,5.3462E-59,1.3770E-58,3.3304E-58,8.9767E-58,4.1498E-57,1.4759E-55,1.2542E-53,6.6565E-53,1.6683E-52,5.7762E-52,1.0559E-51,1.9505E-51,3.9539E-51,7.9554E-51,1.4922E-50,2.6895E-50,4.7233E-50,8.1381E-50,1.4176E-49,2.4973E-49,4.4895E-49,8.3533E-49,1.6414E-48,3.5178E-48,9.0265E-48,3.4176E-47,2.2756E-46,9.4025E-46,2.7455E-45,8.0097E-45,4.5910E-43,1.3581E-40,4.2462E-38,1.2835E-35,3.4481E-33,7.2528E-31,1.0348E-28,9.3469E-27,5.0475E-25,1.6770E-23,3.4317E-22,4.3342E-21,3.1070E-20,1.4659E-19,6.7204E-19,3.6201E-18,2.9114E-17,2.6162E-16,1.6634E-15,8.9362E-15,3.7419E-14,1.2775E-13,4.1947E-13,1.6612E-12,6.1776E-12,4.6628E-11,4.6856E-10,2.7733E-09,6.6634E-09,8.1886E-09,7.6572E-09,5.9151E-09,4.1117E-09,3.0110E-09,2.3480E-09,2.2503E-09,2.7710E-09,4.3025E-09,5.2020E-09,8.2036E-09,1.4841E-08,3.3294E-08,0.0000E+00
35006.6667,NaN,5.7498-177,2.8731-174,1.0666-172,3.5389-171,1.1249-169,3.5616-168,1.1483-166,3.8239-165,1.3264-163,4.8134-162,1.8286-160,7.3341-159,3.1938-157,1.4361-155,6.6070-154,3.0826-152,1.5006-150,8.4557-149,4.6810-147,2.5046-145,1.3094-143,7.5287-142,6.4680-140,5.9681-138,5.7770-136,5.8966-134,7.4317-132,1.0422-129,1.5006-127,2.1857-125,3.1383-123,4.9376-121,1.0770-118,2.3496-116,5.0612-114,1.1105-111,2.6631-109,8.3713-107,2.5664-104,7.2982-102,1.9396E-99,5.4609E-97,2.4141E-94,2.5760E-91,4.8530E-88,8.6881E-85,1.0770E-81,9.7067E-79,4.0500E-76,8.3769E-74,9.6749E-72,5.8953E-70,2.0868E-68,4.7368E-67,7.4688E-66,8.7194E-65,7.9578E-64,5.9874E-63,3.9340E-62,2.4064E-61,1.4647E-60,8.9862E-60,3.1519E-59,8.7856E-59,2.6291E-58,7.2469E-58,1.8561E-57,5.8022E-57,3.9249E-56,1.5519E-54,2.9060E-53,1.0527E-52,2.7999E-52,1.0223E-51,2.6000E-51,4.2507E-51,6.9145E-51,1.3770E-50,2.5930E-50,4.7275E-50,8.4801E-50,1.5143E-49,2.7908E-49,5.3247E-49,1.0624E-48,2.2354E-48,4.9807E-48,1.1790E-47,3.2507E-47,9.4622E-47,2.6601E-45,1.2608E-42,3.3189E-40,6.0097E-38,8.5331E-36,9.8538E-34,9.4740E-32,6.4953E-30,3.2216E-28,1.1701E-26,3.0667E-25,5.6959E-24,7.4184E-23,7.4935E-22,6.4380E-21,5.2923E-20,4.0982E-19,2.8304E-18,2.1480E-17,1.6395E-16,1.1733E-15,5.2433E-15,1.5066E-14,4.2743E-14,1.0966E-13,2.7397E-13,8.6705E-13,5.5809E-12,2.9248E-11,1.6124E-10,6.4090E-10,1.6472E-09,3.1202E-09,3.5672E-09,3.2954E-09,2.5203E-09,1.6613E-09,1.1222E-09,6.6218E-10,4.6517E-10,6.0862E-10,1.1379E-09,8.9602E-10,8.7968E-10,2.8096E-09,8.7336E-09,0.0000E+00
35007.0000,NaN,1.3569-166,5.5874-164,1.5580-162,3.7742-161,8.6007-160,1.9154-158,4.2498-157,9.5030-156,2.1565-154,4.9839-153,1.1746-151,2.8459-150,7.2577-149,1.8729-147,4.8870-146,1.2862-144,3.5380-143,1.1219-141,3.5145-140,1.0840-138,3.3045-137,1.1143-135,5.4376-134,2.7510-132,1.4502-130,7.9914-129,5.2375-127,4.7621-125,4.6419-123,4.7155-121,4.9590-119,5.7808-117,8.4521-115,1.2732-112,1.9141-110,2.9499-108,4.9984-106,1.0983-103,2.8771-101,1.1724E-98,9.7630E-96,1.3626E-92,2.1257E-89,2.8808E-86,2.9252E-83,1.9776E-80,8.2993E-78,2.3142E-75,3.3138E-73,2.6518E-71,1.3442E-69,3.8354E-68,7.1028E-67,9.2821E-66,9.2401E-65,7.4574E-64,5.1395E-63,3.1672E-62,1.8227E-61,1.0221E-60,5.8270E-60,3.5039E-59,1.4658E-58,4.4399E-58,1.1568E-57,3.0846E-57,7.4011E-57,2.4237E-56,1.8510E-55,4.8507E-54,5.6173E-53,2.1454E-52,5.8116E-52,2.0874E-51,5.2419E-51,8.1278E-51,1.3232E-50,2.6319E-50,5.0564E-50,9.5545E-50,1.7825E-49,3.2284E-49,5.6399E-49,1.2533E-48,1.3022E-47,2.6566E-46,5.2715E-45,1.0459E-43,2.1918E-42,8.0694E-41,5.6034E-39,7.2610E-37,6.0289E-35,3.5248E-33,1.5820E-31,5.7074E-30,1.7023E-28,3.7910E-27,6.7925E-26,9.9520E-25,1.2012E-23,1.2264E-22,1.1055E-21,9.9809E-21,9.5398E-20,9.5397E-19,7.6157E-18,4.4352E-17,2.6276E-16,1.4987E-15,7.8628E-15,2.3114E-14,5.2687E-14,1.4043E-13,3.7491E-13,1.0522E-12,3.8439E-12,2.1388E-11,8.9092E-11,3.1961E-10,8.2424E-10,1.6784E-09,2.9121E-09,3.2320E-09,3.0009E-09,2.3390E-09,1.5835E-09,1.0772E-09,6.0682E-10,1.5133E-08,3.7255E-08,3.8366E-08,3.5899E-08,3.7687E-08,4.5001E-08,7.0952E-08,0.0000E+00
35007.3333,NaN,3.3576-158,1.2435-155,2.5977-154,4.5696-153,7.4365-152,1.1727-150,1.8311-149,2.8677-148,4.5407-147,7.3028-146,1.1957-144,2.0100-143,3.5428-142,6.3062-141,1.1315-139,2.0359-138,3.8021-137,8.1064-136,1.7079-134,3.5858-133,7.5506-132,1.7838-130,6.1504-129,2.2681-127,9.1760-126,4.0821-124,2.2732-122,1.5453-120,1.0940-118,7.7707-117,5.5120-115,4.3675-113,4.5900-111,5.1022-109,6.3614-107,1.0489-104,2.9914-102,1.9278E-99,1.7947E-96,1.8274E-93,1.7335E-90,1.4046E-87,9.1702E-85,4.5474E-82,1.6026E-79,3.7456E-77,5.7885E-75,6.7662E-73,4.4833E-71,1.7200E-69,4.3058E-68,7.4609E-67,9.2681E-66,8.7976E-65,6.8287E-64,4.5692E-63,2.7503E-62,1.5406E-61,8.2501E-61,4.3201E-60,2.2679E-59,1.2476E-58,5.5885E-58,1.5773E-57,3.6683E-57,9.2241E-57,2.0657E-56,7.0213E-56,6.9831E-55,1.2479E-53,1.3084E-52,4.4445E-52,1.1483E-51,3.9358E-51,1.0015E-50,1.2827E-50,2.1131E-50,1.1695E-49,1.7970E-48,2.6551E-47,3.4714E-46,4.1569E-45,4.7841E-44,5.3794E-43,5.9994E-42,6.7036E-41,7.5824E-40,8.8310E-39,1.1760E-37,2.0141E-36,6.3535E-35,3.2204E-33,1.0967E-31,2.8788E-30,6.0832E-29,1.0830E-27,1.6815E-26,2.1440E-25,2.4482E-24,2.5538E-23,2.5001E-22,2.3520E-21,2.1209E-20,1.9020E-19,1.6595E-18,1.3330E-17,7.7513E-17,3.4231E-16,1.5726E-15,7.0601E-15,3.1184E-14,8.0962E-14,1.7542E-13,4.7106E-13,1.2568E-12,3.4506E-12,1.1880E-11,4.7346E-11,1.4496E-10,3.7876E-10,7.7119E-10,1.3786E-09,2.2987E-09,2.5240E-09,2.6824E-09,4.1786E-09,5.4815E-09,5.5997E-09,4.7701E-09,3.6804E-09,2.7204E-09,9.0705E-09,2.4121E-08,3.6227E-08,6.2989E-08,1.3421E-07,0.0000E+00
35007.6667,NaN,3.2543-152,1.2702-149,2.2378-148,3.1410-147,3.9895-146,4.8788-145,5.8884-144,7.1075-143,8.6495-142,1.0665-140,1.3360-139,1.7172-138,2.3190-137,3.1726-136,4.4070-135,6.1959-134,9.1802-133,1.5961-131,2.7805-130,4.9156-129,8.8086-128,1.7795-126,5.3106-125,1.6553-123,5.5738-122,2.0466-120,8.7350-119,4.1475-117,2.1287-115,1.1669-113,6.9648-112,5.3808-110,7.5701-108,1.5666-105,4.5217-103,1.6395-100,7.1780E-98,4.3853E-95,2.6292E-92,1.4269E-89,6.6528E-87,2.5570E-84,7.8305E-82,1.8454E-79,3.2063E-77,3.8939E-75,3.2810E-73,2.1879E-71,8.8751E-70,2.2844E-68,3.9693E-67,5.1835E-66,5.1964E-65,4.3201E-64,3.0353E-63,1.8904E-62,1.0782E-61,5.7665E-61,2.9421E-60,1.4536E-59,7.0949E-59,3.5831E-58,1.5909E-57,4.5203E-57,1.1486E-56,2.2893E-56,4.9666E-56,1.6636E-55,2.1014E-54,2.6642E-53,2.4223E-52,7.4776E-52,1.6131E-51,4.5374E-50,3.8397E-48,9.9106E-47,1.2213E-45,1.3577E-44,1.3328E-43,1.2172E-42,1.0472E-41,8.5174E-41,6.7517E-40,5.2425E-39,4.0280E-38,3.0851E-37,2.3751E-36,1.8717E-35,1.5148E-34,1.8165E-33,2.9983E-32,8.1535E-31,1.5584E-29,2.5175E-28,3.4642E-27,4.2649E-26,4.8881E-25,4.9518E-24,4.7779E-23,4.3819E-22,3.8116E-21,3.1061E-20,2.3064E-19,1.6197E-18,1.0745E-17,6.6224E-17,3.0073E-16,1.0921E-15,4.3800E-15,1.7868E-14,7.6768E-14,1.8745E-13,3.7148E-13,9.6231E-13,2.3927E-12,5.9370E-12,1.7668E-11,5.8950E-11,1.4962E-10,3.2864E-10,5.9598E-10,1.0016E-09,1.7157E-09,2.0825E-09,2.3943E-09,2.5431E-09,2.4725E-09,2.3760E-09,1.7616E-09,9.7579E-10,1.1071E-10,1.7648E-09,1.8407E-09,9.8426E-09,8.8951E-08,1.0701E-07,0.0000E+00
35008.0000,NaN,1.1252-147,4.4082-145,7.3812-144,8.8973-143,9.5192-142,9.7438-141,9.8423-140,9.9599-139,1.0186-137,1.0585-136,1.1212-135,1.2227-134,1.4031-133,1.6348-132,1.9397-131,2.3366-130,2.9860-129,4.4953-128,6.7589-127,1.0343-125,1.6025-124,2.7945-123,7.0986-122,1.8268-120,5.0295-119,1.5195-117,5.5334-116,2.6063-114,1.5488-112,1.1851-110,1.1752-108,1.6600-106,3.8734-104,1.0221-101,2.8117E-99,7.8441E-97,2.3234E-94,8.6385E-92,3.0179E-89,9.3661E-87,2.4907E-84,5.5093E-82,9.8611E-80,1.3822E-77,1.4554E-75,1.1008E-73,6.0513E-72,2.7023E-70,7.8252E-69,1.5158E-67,2.0938E-66,2.2844E-65,2.1434E-64,1.5931E-63,1.0615E-62,6.3332E-62,3.4761E-61,1.7881E-60,8.7443E-60,4.1231E-59,1.9109E-58,9.0810E-58,3.9045E-57,1.1579E-56,2.4040E-56,5.0890E-56,1.0921E-55,3.6683E-55,4.9250E-54,4.7697E-53,4.8264E-52,3.3119E-49,2.4591E-47,1.4910E-45,5.6617E-44,7.5598E-43,6.9147E-42,5.5560E-41,3.9918E-40,2.6891E-39,1.7168E-38,1.0412E-37,6.1796E-37,3.5953E-36,2.0684E-35,1.1848E-34,6.8104E-34,3.9864E-33,2.5249E-32,1.8235E-31,2.2234E-30,4.1858E-29,5.6025E-28,6.8870E-27,7.5816E-26,7.7705E-25,7.5872E-24,6.5909E-23,5.4150E-22,4.1496E-21,2.9549E-20,1.9383E-19,1.1517E-18,6.5671E-18,3.6495E-17,1.9955E-16,8.0725E-16,2.6904E-15,1.0373E-14,4.1034E-14,1.7313E-13,3.9382E-13,6.9591E-13,1.7210E-12,4.0019E-12,9.1458E-12,2.4760E-11,7.5355E-11,1.6856E-10,3.3286E-10,5.6427E-10,9.2882E-10,1.5846E-09,1.8942E-09,2.0756E-09,2.0648E-09,1.8894E-09,1.7331E-09,1.1858E-09,5.5788E-10,5.3424E-10,1.7849E-09,8.7025E-10,4.8421E-09,1.4712E-08,5.2134E-08,0.0000E+00
