12004.0000,NaN,2.4853E+002,2.4858E+002,2.4867E+002,2.4875E+002,2.4881E+002,2.4887E+002,2.4892E+002,2.4897E+002,2.4901E+002,2.4905E+002,2.4909E+002,2.4913E+002,2.4916E+002,2.4919E+002,2.4922E+002,2.4925E+002,2.4928E+002,2.4930E+002,2.4933E+002,2.4935E+002,2.4937E+002,2.4939E+002,2.4941E+002,2.4943E+002,2.4945E+002,2.4947E+002,2.4949E+002,2.4950E+002,2.4952E+002,2.4953E+002,2.4955E+002,2.4956E+002,2.4957E+002,2.4958E+002,2.4959E+002,2.4960E+002,2.4961E+002,2.4962E+002,2.4962E+002,2.4963E+002,2.4964E+002,2.4964E+002,2.4965E+002,2.4965E+002,2.4965E+002,2.4966E+002,2.4966E+002,2.4966E+002,2.4967E+002,2.4967E+002,2.4967E+002,2.4967E+002,2.4967E+002,2.4968E+002,2.4968E+002,2.4968E+002,2.4968E+002,2.4968E+002,2.4968E+002,2.4969E+002,2.4969E+002,2.4969E+002,2.4970E+002,2.4970E+002,2.4971E+002,2.4971E+002,2.4972E+002,2.4975E+002,2.4980E+002,2.4986E+002,2.4995E+002,2.5004E+002,2.5009E+002,2.5012E+002,2.5016E+002,2.5021E+002,2.5026E+002,2.5034E+002,2.5043E+002,2.5052E+002,2.5063E+002,2.5074E+002,2.5086E+002,2.5098E+002,2.5112E+002,2.5125E+002,2.5139E+002,2.5153E+002,2.5167E+002,2.5181E+002,2.5196E+002,2.5210E+002,2.5224E+002,2.5238E+002,2.5252E+002,2.5266E+002,2.5280E+002,2.5295E+002,2.5309E+002,2.5323E+002,2.5338E+002,2.5352E+002,2.5367E+002,2.5381E+002,2.5396E+002,2.5411E+002,2.5426E+002,2.5441E+002,2.5455E+002,2.5469E+002,2.5483E+002,2.5497E+002,2.5510E+002,2.5522E+002,2.5533E+002,2.5543E+002,2.5553E+002,2.5562E+002,2.5570E+002,2.5576E+002,2.5582E+002,2.5586E+002,2.5590E+002,2.5592E+002,2.5593E+002,2.5594E+002,2.5593E+002,2.5593E+002,2.5591E+002,2.5590E+002,2.5588E+002,2.5585E+002,2.5582E+002,2.5580E+002,2.5577E+002,2.5573E+002,2.5566E+002
12004.3333,NaN,2.4847E+002,2.4852E+002,2.4860E+002,2.4868E+002,2.4874E+002,2.4880E+002,2.4885E+002,2.4889E+002,2.4894E+002,2.4898E+002,2.4902E+002,2.4905E+002,2.4909E+002,2.4912E+002,2.4915E+002,2.4918E+002,2.4920E+002,2.4923E+002,2.4926E+002,2.4928E+002,2.4930E+002,2.4933E+002,2.4935E+002,2.4937E+002,2.4939E+002,2.4941E+002,2.4943E+002,2.4944E+002,2.4946E+002,2.4948E+002,2.4949E+002,2.4950E+002,2.4952E+002,2.4953E+002,2.4954E+002,2.4955E+002,2.4956E+002,2.4957E+002,2.4958E+002,2.4958E+002,2.4959E+002,2.4960E+002,2.4960E+002,2.4961E+002,2.4961E+002,2.4962E+002,2.4962E+002,2.4962E+002,2.4963E+002,2.4963E+002,2.4963E+002,2.4964E+002,2.4964E+002,2.4964E+002,2.4964E+002,2.4964E+002,2.4965E+002,2.4965E+002,2.4965E+002,2.4966E+002,2.4966E+002,2.4967E+002,2.4967E+002,2.4968E+002,2.4969E+002,2.4971E+002,2.4972E+002,2.4977E+002,2.4984E+002,2.4993E+002,2.5004E+002,2.5015E+002,2.5020E+002,2.5024E+002,2.5029E+002,2.5034E+002,2.5040E+002,2.5048E+002,2.5057E+002,2.5067E+002,2.5077E+002,2.5088E+002,2.5100E+002,2.5113E+002,2.5126E+002,2.5139E+002,2.5153E+002,2.5166E+002,2.5181E+002,2.5195E+002,2.5209E+002,2.5224E+002,2.5238E+002,2.5252E+002,2.5266E+002,2.5281E+002,2.5295E+002,2.5309E+002,2.5324E+002,2.5338E+002,2.5352E+002,2.5366E+002,2.5380E+002,2.5394E+002,2.5407E+002,2.5420E+002,2.5433E+002,2.5444E+002,2.5456E+002,2.5467E+002,2.5477E+002,2.5488E+002,2.5497E+002,2.5506E+002,2.5514E+002,2.5520E+002,2.5527E+002,2.5532E+002,2.5536E+002,2.5539E+002,2.5541E+002,2.5543E+002,2.5543E+002,2.5543E+002,2.5543E+002,2.5541E+002,2.5540E+002,2.5538E+002,2.5537E+002,2.5534E+002,2.5531E+002,2.5526E+002,2.5521E+002,2.5517E+002,2.5514E+002,2.5512E+002,2.5511E+002
12004.6667,NaN,2.4835E+002,2.4841E+002,2.4850E+002,2.4858E+002,2.4865E+002,2.4871E+002,2.4876E+002,2.4881E+002,2.4885E+002,2.4890E+002,2.4894E+002,2.4897E+002,2.4901E+002,2.4904E+002,2.4907E+002,2.4910E+002,2.4913E+002,2.4916E+002,2.4919E+002,2.4921E+002,2.4924E+002,2.4926E+002,2.4928E+002,2.4931E+002,2.4933E+002,2.4935E+002,2.4937E+002,2.4938E+002,2.4940E+002,2.4942E+002,2.4943E+002,2.4945E+002,2.4946E+002,2.4948E+002,2.4949E+002,2.4950E+002,2.4951E+002,2.4952E+002,2.4953E+002,2.4954E+002,2.4955E+002,2.4955E+002,2.4956E+002,2.4957E+002,2.4957E+002,2.4958E+002,2.4958E+002,2.4958E+002,2.4959E+002,2.4959E+002,2.4960E+002,2.4960E+002,2.4960E+002,2.4961E+002,2.4961E+002,2.4961E+002,2.4962E+002,2.4962E+002,2.4963E+002,2.4963E+002,2.4964E+002,2.4965E+002,2.4966E+002,2.4967E+002,2.4968E+002,2.4970E+002,2.4972E+002,2.4978E+002,2.4987E+002,2.4998E+002,2.5011E+002,2.5024E+002,2.5030E+002,2.5034E+002,2.5039E+002,2.5044E+002,2.5050E+002,2.5058E+002,2.5068E+002,2.5078E+002,2.5089E+002,2.5100E+002,2.5112E+002,2.5125E+002,2.5139E+002,2.5152E+002,2.5166E+002,2.5181E+002,2.5195E+002,2.5209E+002,2.5224E+002,2.5239E+002,2.5253E+002,2.5267E+002,2.5280E+002,2.5294E+002,2.5308E+002,2.5321E+002,2.5334E+002,2.5346E+002,2.5359E+002,2.5371E+002,2.5382E+002,2.5394E+002,2.5405E+002,2.5415E+002,2.5425E+002,2.5435E+002,2.5444E+002,2.5452E+002,2.5461E+002,2.5469E+002,2.5477E+002,2.5484E+002,2.5490E+002,2.5496E+002,2.5501E+002,2.5506E+002,2.5511E+002,2.5514E+002,2.5518E+002,2.5521E+002,2.5523E+002,2.5526E+002,2.5531E+002,2.5541E+002,2.5561E+002,2.5589E+002,2.5617E+002,2.5643E+002,2.5668E+002,2.5692E+002,2.5718E+002,2.5745E+002,2.5776E+002,2.5819E+002,2.5876E+002
12005.0000,NaN,2.4826E+002,2.4832E+002,2.4841E+002,2.4849E+002,2.4856E+002,2.4862E+002,2.4868E+002,2.4873E+002,2.4877E+002,2.4882E+002,2.4886E+002,2.4889E+002,2.4893E+002,2.4897E+002,2.4900E+002,2.4903E+002,2.4906E+002,2.4909E+002,2.4912E+002,2.4914E+002,2.4917E+002,2.4919E+002,2.4922E+002,2.4924E+002,2.4926E+002,2.4928E+002,2.4930E+002,2.4932E+002,2.4934E+002,2.4936E+002,2.4938E+002,2.4939E+002,2.4941E+002,2.4943E+002,2.4944E+002,2.4945E+002,2.4946E+002,2.4947E+002,2.4948E+002,2.4949E+002,2.4950E+002,2.4951E+002,2.4952E+002,2.4952E+002,2.4953E+002,2.4954E+002,2.4954E+002,2.4955E+002,2.4955E+002,2.4955E+002,2.4956E+002,2.4956E+002,2.4957E+002,2.4957E+002,2.4958E+002,2.4958E+002,2.4959E+002,2.4959E+002,2.4960E+002,2.4961E+002,2.4962E+002,2.4963E+002,2.4964E+002,2.4966E+002,2.4968E+002,2.4970E+002,2.4973E+002,2.4980E+002,2.4991E+002,2.5004E+002,2.5018E+002,2.5032E+002,2.5038E+002,2.5043E+002,2.5048E+002,2.5054E+002,2.5061E+002,2.5069E+002,2.5079E+002,2.5090E+002,2.5101E+002,2.5113E+002,2.5125E+002,2.5138E+002,2.5152E+002,2.5166E+002,2.5179E+002,2.5193E+002,2.5207E+002,2.5221E+002,2.5235E+002,2.5249E+002,2.5262E+002,2.5274E+002,2.5287E+002,2.5299E+002,2.5311E+002,2.5323E+002,2.5335E+002,2.5346E+002,2.5357E+002,2.5368E+002,2.5378E+002,2.5389E+002,2.5399E+002,2.5409E+002,2.5419E+002,2.5428E+002,2.5437E+002,2.5447E+002,2.5457E+002,2.5467E+002,2.5477E+002,2.5487E+002,2.5497E+002,2.5507E+002,2.5518E+002,2.5530E+002,2.5542E+002,2.5555E+002,2.5569E+002,2.5583E+002,2.5599E+002,2.5617E+002,2.5636E+002,2.5657E+002,2.5681E+002,2.5709E+002,2.5737E+002,2.5761E+002,2.5781E+002,2.5796E+002,2.5808E+002,2.5818E+002,2.5825E+002,2.5830E+002,2.5826E+002
12005.3333,NaN,2.4816E+002,2.4822E+002,2.4832E+002,2.4840E+002,2.4847E+002,2.4853E+002,2.4859E+002,2.4864E+002,2.4869E+002,2.4873E+002,2.4878E+002,2.4882E+002,2.4885E+002,2.4889E+002,2.4892E+002,2.4896E+002,2.4899E+002,2.4902E+002,2.4905E+002,2.4907E+002,2.4910E+002,2.4913E+002,2.4915E+002,2.4918E+002,2.4920E+002,2.4922E+002,2.4924E+002,2.4927E+002,2.4929E+002,2.4931E+002,2.4932E+002,2.4934E+002,2.4936E+002,2.4937E+002,2.4939E+002,2.4940E+002,2.4941E+002,2.4943E+002,2.4944E+002,2.4945E+002,2.4946E+002,2.4947E+002,2.4947E+002,2.4948E+002,2.4949E+002,2.4949E+002,2.4950E+002,2.4951E+002,2.4951E+002,2.4952E+002,2.4952E+002,2.4953E+002,2.4953E+002,2.4954E+002,2.4954E+002,2.4955E+002,2.4956E+002,2.4957E+002,2.4958E+002,2.4959E+002,2.4960E+002,2.4962E+002,2.4963E+002,2.4965E+002,2.4968E+002,2.4970E+002,2.4974E+002,2.4982E+002,2.4995E+002,2.5009E+002,2.5025E+002,2.5040E+002,2.5047E+002,2.5052E+002,2.5058E+002,2.5064E+002,2.5071E+002,2.5080E+002,2.5090E+002,2.5101E+002,2.5112E+002,2.5124E+002,2.5136E+002,2.5149E+002,2.5162E+002,2.5175E+002,2.5189E+002,2.5202E+002,2.5215E+002,2.5228E+002,2.5241E+002,2.5254E+002,2.5266E+002,2.5278E+002,2.5290E+002,2.5302E+002,2.5314E+002,2.5325E+002,2.5336E+002,2.5348E+002,2.5359E+002,2.5369E+002,2.5380E+002,2.5391E+002,2.5402E+002,2.5413E+002,2.5424E+002,2.5434E+002,2.5445E+002,2.5455E+002,2.5466E+002,2.5478E+002,2.5488E+002,2.5498E+002,2.5508E+002,2.5518E+002,2.5528E+002,2.5538E+002,2.5550E+002,2.5561E+002,2.5573E+002,2.5585E+002,2.5599E+002,2.5614E+002,2.5630E+002,2.5645E+002,2.5659E+002,2.5675E+002,2.5689E+002,2.5697E+002,2.5699E+002,2.5698E+002,2.5698E+002,2.5699E+002,2.5702E+002,2.5706E+002,2.5708E+002
12005.6667,NaN,2.4804E+002,2.4811E+002,2.4821E+002,2.4830E+002,2.4837E+002,2.4844E+002,2.4850E+002,2.4855E+002,2.4860E+002,2.4865E+002,2.4869E+002,2.4874E+002,2.4877E+002,2.4881E+002,2.4885E+002,2.4888E+002,2.4891E+002,2.4894E+002,2.4898E+002,2.4901E+002,2.4903E+002,2.4906E+002,2.4909E+002,2.4911E+002,2.4914E+002,2.4916E+002,2.4919E+002,2.4921E+002,2.4923E+002,2.4925E+002,2.4927E+002,2.4929E+002,2.4931E+002,2.4932E+002,2.4934E+002,2.4935E+002,2.4937E+002,2.4938E+002,2.4939E+002,2.4940E+002,2.4941E+002,2.4942E+002,2.4943E+002,2.4944E+002,2.4945E+002,2.4945E+002,2.4946E+002,2.4947E+002,2.4947E+002,2.4948E+002,2.4949E+002,2.4949E+002,2.4950E+002,2.4951E+002,2.4951E+002,2.4952E+002,2.4953E+002,2.4954E+002,2.4955E+002,2.4957E+002,2.4958E+002,2.4960E+002,2.4962E+002,2.4965E+002,2.4968E+002,2.4971E+002,2.4975E+002,2.4984E+002,2.4998E+002,2.5014E+002,2.5031E+002,2.5047E+002,2.5054E+002,2.5060E+002,2.5066E+002,2.5072E+002,2.5079E+002,2.5088E+002,2.5098E+002,2.5109E+002,2.5120E+002,2.5132E+002,2.5144E+002,2.5157E+002,2.5170E+002,2.5182E+002,2.5195E+002,2.5208E+002,2.5221E+002,2.5233E+002,2.5246E+002,2.5258E+002,2.5270E+002,2.5282E+002,2.5294E+002,2.5305E+002,2.5316E+002,2.5328E+002,2.5339E+002,2.5350E+002,2.5361E+002,2.5372E+002,2.5383E+002,2.5394E+002,2.5405E+002,2.5416E+002,2.5427E+002,2.5438E+002,2.5448E+002,2.5459E+002,2.5470E+002,2.5481E+002,2.5490E+002,2.5500E+002,2.5509E+002,2.5518E+002,2.5527E+002,2.5536E+002,2.5547E+002,2.5557E+002,2.5567E+002,2.5577E+002,2.5589E+002,2.5601E+002,2.5613E+002,2.5623E+002,2.5632E+002,2.5640E+002,2.5644E+002,2.5641E+002,2.5630E+002,2.5613E+002,2.5601E+002,2.5593E+002,2.5588E+002,2.5583E+002,2.5581E+002
12006.0000,NaN,2.4795E+002,2.4801E+002,2.4812E+002,2.4820E+002,2.4828E+002,2.4835E+002,2.4841E+002,2.4847E+002,2.4852E+002,2.4857E+002,2.4861E+002,2.4865E+002,2.4870E+002,2.4873E+002,2.4877E+002,2.4881E+002,2.4884E+002,2.4887E+002,2.4891E+002,2.4894E+002,2.4897E+002,2.4899E+002,2.4902E+002,2.4905E+002,2.4908E+002,2.4910E+002,2.4913E+002,2.4915E+002,2.4917E+002,2.4919E+002,2.4922E+002,2.4923E+002,2.4925E+002,2.4927E+002,2.4929E+002,2.4930E+002,2.4932E+002,2.4933E+002,2.4935E+002,2.4936E+002,2.4937E+002,2.4938E+002,2.4939E+002,2.4940E+002,2.4941E+002,2.4942E+002,2.4942E+002,2.4943E+002,2.4944E+002,2.4945E+002,2.4945E+002,2.4946E+002,2.4947E+002,2.4948E+002,2.4949E+002,2.4950E+002,2.4951E+002,2.4952E+002,2.4953E+002,2.4955E+002,2.4957E+002,2.4959E+002,2.4962E+002,2.4964E+002,2.4968E+002,2.4971E+002,2.4976E+002,2.4986E+002,2.5002E+002,2.5019E+002,2.5037E+002,2.5053E+002,2.5061E+002,2.5067E+002,2.5073E+002,2.5079E+002,2.5086E+002,2.5096E+002,2.5106E+002,2.5117E+002,2.5127E+002,2.5139E+002,2.5151E+002,2.5163E+002,2.5175E+002,2.5188E+002,2.5200E+002,2.5213E+002,2.5225E+002,2.5237E+002,2.5250E+002,2.5262E+002,2.5273E+002,2.5285E+002,2.5296E+002,2.5307E+002,2.5318E+002,2.5329E+002,2.5340E+002,2.5351E+002,2.5362E+002,2.5373E+002,2.5384E+002,2.5395E+002,2.5406E+002,2.5418E+002,2.5429E+002,2.5439E+002,2.5449E+002,2.5460E+002,2.5470E+002,2.5481E+002,2.5490E+002,2.5498E+002,2.5507E+002,2.5515E+002,2.5522E+002,2.5531E+002,2.5540E+002,2.5548E+002,2.5556E+002,2.5564E+002,2.5572E+002,2.5579E+002,2.5584E+002,2.5586E+002,2.5584E+002,2.5576E+002,2.5565E+002,2.5552E+002,2.5539E+002,2.5524E+002,2.5514E+002,2.5509E+002,2.5503E+002,2.5495E+002,2.5485E+002
12006.3333,NaN,2.4786E+002,2.4792E+002,2.4803E+002,2.4812E+002,2.4819E+002,2.4826E+002,2.4832E+002,2.4838E+002,2.4844E+002,2.4849E+002,2.4853E+002,2.4858E+002,2.4862E+002,2.4866E+002,2.4870E+002,2.4873E+002,2.4877E+002,2.4880E+002,2.4884E+002,2.4887E+002,2.4890E+002,2.4893E+002,2.4896E+002,2.4899E+002,2.4901E+002,2.4904E+002,2.4907E+002,2.4909E+002,2.4912E+002,2.4914E+002,2.4916E+002,2.4918E+002,2.4920E+002,2.4922E+002,2.4924E+002,2.4926E+002,2.4927E+002,2.4929E+002,2.4930E+002,2.4931E+002,2.4933E+002,2.4934E+002,2.4935E+002,2.4936E+002,2.4937E+002,2.4938E+002,2.4938E+002,2.4939E+002,2.4940E+002,2.4941E+002,2.4942E+002,2.4943E+002,2.4944E+002,2.4945E+002,2.4946E+002,2.4947E+002,2.4948E+002,2.4950E+002,2.4952E+002,2.4954E+002,2.4956E+002,2.4959E+002,2.4961E+002,2.4965E+002,2.4968E+002,2.4973E+002,2.4978E+002,2.4989E+002,2.5006E+002,2.5023E+002,2.5042E+002,2.5059E+002,2.5068E+002,2.5073E+002,2.5079E+002,2.5086E+002,2.5093E+002,2.5102E+002,2.5112E+002,2.5123E+002,2.5133E+002,2.5144E+002,2.5156E+002,2.5168E+002,2.5180E+002,2.5192E+002,2.5204E+002,2.5216E+002,2.5228E+002,2.5240E+002,2.5252E+002,2.5264E+002,2.5275E+002,2.5286E+002,2.5298E+002,2.5309E+002,2.5320E+002,2.5331E+002,2.5341E+002,2.5352E+002,2.5363E+002,2.5374E+002,2.5385E+002,2.5396E+002,2.5407E+002,2.5418E+002,2.5429E+002,2.5439E+002,2.5449E+002,2.5459E+002,2.5469E+002,2.5479E+002,2.5487E+002,2.5494E+002,2.5501E+002,2.5507E+002,2.5513E+002,2.5520E+002,2.5527E+002,2.5532E+002,2.5537E+002,2.5541E+002,2.5545E+002,2.5546E+002,2.5545E+002,2.5541E+002,2.5534E+002,2.5526E+002,2.5524E+002,2.5530E+002,2.5540E+002,2.5555E+002,2.5574E+002,2.5599E+002,2.5632E+002,2.5683E+002,2.5750E+002
12006.6667,NaN,2.4778E+002,2.4784E+002,2.4795E+002,2.4803E+002,2.4811E+002,2.4818E+002,2.4824E+002,2.4830E+002,2.4836E+002,2.4841E+002,2.4846E+002,2.4850E+002,2.4854E+002,2.4858E+002,2.4862E+002,2.4866E+002,2.4870E+002,2.4873E+002,2.4877E+002,2.4880E+002,2.4883E+002,2.4886E+002,2.4889E+002,2.4892E+002,2.4895E+002,2.4898E+002,2.4901E+002,2.4903E+002,2.4906E+002,2.4908E+002,2.4910E+002,2.4913E+002,2.4915E+002,2.4917E+002,2.4919E+002,2.4921E+002,2.4922E+002,2.4924E+002,2.4925E+002,2.4927E+002,2.4928E+002,2.4929E+002,2.4931E+002,2.4932E+002,2.4933E+002,2.4934E+002,2.4935E+002,2.4936E+002,2.4937E+002,2.4938E+002,2.4939E+002,2.4940E+002,2.4941E+002,2.4942E+002,2.4943E+002,2.4945E+002,2.4946E+002,2.4948E+002,2.4950E+002,2.4953E+002,2.4955E+002,2.4958E+002,2.4962E+002,2.4965E+002,2.4970E+002,2.4974E+002,2.4980E+002,2.4992E+002,2.5010E+002,2.5028E+002,2.5047E+002,2.5065E+002,2.5073E+002,2.5079E+002,2.5085E+002,2.5092E+002,2.5099E+002,2.5108E+002,2.5118E+002,2.5128E+002,2.5138E+002,2.5149E+002,2.5160E+002,2.5172E+002,2.5184E+002,2.5195E+002,2.5207E+002,2.5219E+002,2.5231E+002,2.5242E+002,2.5254E+002,2.5266E+002,2.5277E+002,2.5288E+002,2.5299E+002,2.5310E+002,2.5320E+002,2.5331E+002,2.5342E+002,2.5353E+002,2.5363E+002,2.5374E+002,2.5385E+002,2.5395E+002,2.5406E+002,2.5417E+002,2.5428E+002,2.5437E+002,2.5447E+002,2.5456E+002,2.5467E+002,2.5477E+002,2.5487E+002,2.5497E+002,2.5509E+002,2.5524E+002,2.5543E+002,2.5570E+002,2.5602E+002,2.5637E+002,2.5672E+002,2.5707E+002,2.5741E+002,2.5774E+002,2.5805E+002,2.5836E+002,2.5865E+002,2.5892E+002,2.5919E+002,2.5945E+002,2.5972E+002,2.5999E+002,2.6028E+002,2.6059E+002,2.6094E+002,2.6140E+002,2.6200E+002
12007.0000,NaN,2.4772E+002,2.4778E+002,2.4788E+002,2.4797E+002,2.4804E+002,2.4811E+002,2.4817E+002,2.4823E+002,2.4829E+002,2.4834E+002,2.4838E+002,2.4843E+002,2.4847E+002,2.4852E+002,2.4855E+002,2.4859E+002,2.4863E+002,2.4866E+002,2.4870E+002,2.4873E+002,2.4877E+002,2.4880E+002,2.4883E+002,2.4886E+002,2.4889E+002,2.4892E+002,2.4894E+002,2.4897E+002,2.4900E+002,2.4902E+002,2.4905E+002,2.4907E+002,2.4909E+002,2.4912E+002,2.4914E+002,2.4915E+002,2.4917E+002,2.4919E+002,2.4921E+002,2.4922E+002,2.4924E+002,2.4925E+002,2.4926E+002,2.4927E+002,2.4929E+002,2.4930E+002,2.4931E+002,2.4932E+002,2.4933E+002,2.4934E+002,2.4935E+002,2.4937E+002,2.4938E+002,2.4939E+002,2.4941E+002,2.4943E+002,2.4945E+002,2.4947E+002,2.4949E+002,2.4952E+002,2.4955E+002,2.4959E+002,2.4963E+002,2.4967E+002,2.4972E+002,2.4977E+002,2.4984E+002,2.4996E+002,2.5014E+002,2.5033E+002,2.5052E+002,2.5071E+002,2.5079E+002,2.5085E+002,2.5091E+002,2.5097E+002,2.5104E+002,2.5113E+002,2.5123E+002,2.5133E+002,2.5143E+002,2.5153E+002,2.5164E+002,2.5176E+002,2.5187E+002,2.5199E+002,2.5210E+002,2.5221E+002,2.5233E+002,2.5244E+002,2.5256E+002,2.5267E+002,2.5278E+002,2.5289E+002,2.5299E+002,2.5310E+002,2.5321E+002,2.5332E+002,2.5343E+002,2.5354E+002,2.5365E+002,2.5377E+002,2.5390E+002,2.5404E+002,2.5418E+002,2.5435E+002,2.5453E+002,2.5469E+002,2.5487E+002,2.5506E+002,2.5528E+002,2.5550E+002,2.5569E+002,2.5587E+002,2.5606E+002,2.5626E+002,2.5646E+002,2.5667E+002,2.5689E+002,2.5712E+002,2.5734E+002,2.5758E+002,2.5783E+002,2.5811E+002,2.5840E+002,2.5869E+002,2.5890E+002,2.5904E+002,2.5915E+002,2.5924E+002,2.5931E+002,2.5937E+002,2.5942E+002,2.5946E+002,2.5951E+002,2.5955E+002,2.5958E+002
12007.3333,NaN,2.4766E+002,2.4772E+002,2.4782E+002,2.4791E+002,2.4798E+002,2.4805E+002,2.4811E+002,2.4817E+002,2.4822E+002,2.4827E+002,2.4832E+002,2.4836E+002,2.4841E+002,2.4845E+002,2.4849E+002,2.4853E+002,2.4856E+002,2.4860E+002,2.4864E+002,2.4867E+002,2.4870E+002,2.4873E+002,2.4877E+002,2.4880E+002,2.4883E+002,2.4886E+002,2.4888E+002,2.4891E+002,2.4894E+002,2.4897E+002,2.4899E+002,2.4901E+002,2.4904E+002,2.4906E+002,2.4908E+002,2.4910E+002,2.4912E+002,2.4914E+002,2.4916E+002,2.4917E+002,2.4919E+002,2.4921E+002,2.4922E+002,2.4923E+002,2.4925E+002,2.4926E+002,2.4927E+002,2.4928E+002,2.4930E+002,2.4931E+002,2.4933E+002,2.4934E+002,2.4936E+002,2.4937E+002,2.4939E+002,2.4941E+002,2.4944E+002,2.4946E+002,2.4949E+002,2.4953E+002,2.4956E+002,2.4960E+002,2.4965E+002,2.4969E+002,2.4975E+002,2.4981E+002,2.4987E+002,2.5001E+002,2.5019E+002,2.5038E+002,2.5057E+002,2.5076E+002,2.5084E+002,2.5090E+002,2.5096E+002,2.5103E+002,2.5110E+002,2.5118E+002,2.5128E+002,2.5137E+002,2.5147E+002,2.5157E+002,2.5168E+002,2.5179E+002,2.5190E+002,2.5201E+002,2.5212E+002,2.5224E+002,2.5235E+002,2.5247E+002,2.5258E+002,2.5270E+002,2.5281E+002,2.5292E+002,2.5304E+002,2.5316E+002,2.5328E+002,2.5340E+002,2.5354E+002,2.5367E+002,2.5382E+002,2.5397E+002,2.5413E+002,2.5429E+002,2.5447E+002,2.5466E+002,2.5485E+002,2.5503E+002,2.5520E+002,2.5538E+002,2.5557E+002,2.5577E+002,2.5593E+002,2.5608E+002,2.5624E+002,2.5639E+002,2.5654E+002,2.5671E+002,2.5689E+002,2.5707E+002,2.5725E+002,2.5744E+002,2.5765E+002,2.5790E+002,2.5815E+002,2.5837E+002,2.5855E+002,2.5867E+002,2.5878E+002,2.5888E+002,2.5899E+002,2.5911E+002,2.5925E+002,2.5943E+002,2.5966E+002,2.6001E+002,2.6049E+002
12007.6667,NaN,2.4759E+002,2.4765E+002,2.4775E+002,2.4784E+002,2.4791E+002,2.4798E+002,2.4804E+002,2.4810E+002,2.4815E+002,2.4820E+002,2.4825E+002,2.4830E+002,2.4834E+002,2.4838E+002,2.4842E+002,2.4846E+002,2.4850E+002,2.4853E+002,2.4857E+002,2.4861E+002,2.4864E+002,2.4867E+002,2.4870E+002,2.4874E+002,2.4877E+002,2.4880E+002,2.4882E+002,2.4885E+002,2.4888E+002,2.4891E+002,2.4893E+002,2.4896E+002,2.4898E+002,2.4901E+002,2.4903E+002,2.4905E+002,2.4907E+002,2.4909E+002,2.4911E+002,2.4913E+002,2.4915E+002,2.4916E+002,2.4918E+002,2.4919E+002,2.4921E+002,2.4922E+002,2.4923E+002,2.4925E+002,2.4927E+002,2.4928E+002,2.4930E+002,2.4932E+002,2.4933E+002,2.4936E+002,2.4938E+002,2.4940E+002,2.4943E+002,2.4946E+002,2.4949E+002,2.4953E+002,2.4957E+002,2.4962E+002,2.4967E+002,2.4972E+002,2.4977E+002,2.4984E+002,2.4991E+002,2.5004E+002,2.5023E+002,2.5042E+002,2.5061E+002,2.5080E+002,2.5088E+002,2.5094E+002,2.5100E+002,2.5107E+002,2.5113E+002,2.5122E+002,2.5131E+002,2.5141E+002,2.5151E+002,2.5161E+002,2.5171E+002,2.5182E+002,2.5193E+002,2.5205E+002,2.5216E+002,2.5228E+002,2.5239E+002,2.5251E+002,2.5264E+002,2.5276E+002,2.5288E+002,2.5300E+002,2.5313E+002,2.5326E+002,2.5339E+002,2.5353E+002,2.5367E+002,2.5382E+002,2.5397E+002,2.5413E+002,2.5430E+002,2.5447E+002,2.5465E+002,2.5484E+002,2.5503E+002,2.5521E+002,2.5538E+002,2.5557E+002,2.5577E+002,2.5598E+002,2.5616E+002,2.5634E+002,2.5652E+002,2.5672E+002,2.5692E+002,2.5715E+002,2.5740E+002,2.5767E+002,2.5795E+002,2.5825E+002,2.5858E+002,2.5893E+002,2.5928E+002,2.5961E+002,2.5992E+002,2.6021E+002,2.6048E+002,2.6073E+002,2.6097E+002,2.6120E+002,2.6144E+002,2.6169E+002,2.6196E+002,2.6234E+002,2.6280E+002
